,Unnamed: 0,Unnamed: 0.1,timestamp,open,high,low,close,volume,bb_upper,bb_middle,bb_lowerband,macd,macd_signal,macdhist,macd_useful,rsi,stochastic_k,stochastic_d,useful_stochastic,returns
2022,2055,2081,2013-06-19,594.0,595.35,593.35,594.75,314915,596.4251139791654,594.7799999999991,593.1348860208327,9.080171504679356,11.64832551953567,-2.5681540148563133,0.7795259060584112,70.94904987190365,62.278777241479936,66.02283733931323,0.9432914390123629,0.011433375367801535
2023,2056,2080,2013-06-20,595.0,595.0,592.15,593.15,155014,596.5627600920348,594.459999999999,592.3572399079633,8.410364823110285,11.000733380250592,-2.590368557140307,0.764527648511985,67.08062995879712,41.59519725557445,55.686137371964065,0.7469578465773801,0.026131669898002086
2024,2057,2079,2013-06-21,593.0,594.8,589.15,590.85,292846,597.5491619136366,593.9699999999991,590.3908380863617,7.6062671116461615,10.321840126529706,-2.715573014883544,0.7369099906998323,61.85926202546881,27.821612349914073,43.8985289489894,0.6337709489592034,0.0054159262080053505
2025,2058,2078,2013-06-24,589.0,591.0,581.95,584.4,397533,599.7806911286657,591.7499999999991,583.7193088713325,6.375065005950319,9.532485102413828,-3.1574200964635093,0.6687726167372678,50.08548930200567,17.92897124107288,29.11526028218705,0.6157929232747394,0.014715947980834976
2026,2059,2077,2013-06-25,582.0,589.35,580.15,587.6,275093,597.6447981963469,590.1499999999991,582.6552018036513,5.5930683133858565,8.744601744608234,-3.1515334312223775,0.6396024057738756,54.69285376892062,28.206084478712484,24.65222268989973,1.1441598931470307,0.03156909462219182
2027,2060,2076,2013-06-26,588.0,589.35,585.0,588.3,475097,594.8035343024006,588.8599999999991,582.9164656975976,4.972494627605897,7.990180321207767,-3.0176856936018694,0.622325708270658,55.65708834795034,39.83346943943052,28.656175053071877,1.3900483705748603,0.06841747407785137
2028,2061,2075,2013-06-27,589.95,590.95,587.0,589.0,756356,592.2563932618646,588.0299999999991,583.8036067381336,4.485464023332611,7.289237061632735,-2.8037730383001245,0.6153543896853177,56.65062416018182,54.768289696961354,40.935947871701366,1.337902077377379,0.08429541595925283
2029,2062,2074,2013-06-28,590.0,590.0,584.0,585.05,1080897,590.5062618171836,586.8699999999992,583.2337381828148,3.7376712248468493,6.578923894275558,-2.841252669428709,0.5681280532974496,49.861573655652634,53.48433383957581,49.362030991989144,1.0835116133745726,0.050166652422869884
2030,2063,2073,2013-07-01,582.35,588.45,582.35,587.65,786399,590.1917784345469,587.5199999999992,584.8482215654515,3.3166065397102784,5.926460423362502,-2.6098538836522236,0.5596268772227001,53.787354961557824,58.338430360338926,55.53035129895861,1.050568364789599,0.047732493831362355
2031,2064,2072,2013-07-02,587.0,591.9,585.05,587.95,736887,590.284735609129,587.5899999999992,584.8952643908694,2.9728480936379356,5.335737957417589,-2.362889863779653,0.5571578134764223,54.23264584118467,57.74815940750708,56.52364120247385,1.0216638238263327,0.0670125010630156
2032,2065,2071,2013-07-03,585.95,596.1,565.6,587.4,618424,590.009538421217,587.4099999999992,584.8104615787813,2.6257684211466312,4.793744050163397,-2.167975629016766,0.5477489815204319,53.22016844470339,66.51953257866877,60.868707448838165,1.092836292516648,0.050732039496084624
2033,2066,2070,2013-07-04,587.0,605.2,583.2,600.75,1286777,600.9407692044629,589.7599999999992,578.5792307955355,3.3888738809195047,4.512770016314619,-1.123896135395114,0.7509520468953677,68.56213063526,72.95892651806282,65.74220616807946,1.1097730175274734,0.08947149396587606
2034,2067,2069,2013-07-05,622.05,631.95,605.1,609.15,590648,612.3313492445885,594.5799999999992,576.82865075541,4.6182143536085505,4.533858883773405,0.08435546983514541,1.0186056672687922,74.27829503285436,75.2916035928064,71.59002089651257,1.051705288669278,0.05548715423130601
2035,2068,2068,2013-07-08,608.8,612.6,599.45,609.5,158487,618.4021978193537,598.9499999999992,579.4978021806448,5.556663848124344,4.738419876643593,0.8182439714807517,1.1726828758916032,74.4864543547869,73.52122709130957,73.92391906739284,0.9945526159710748,0.028301886792452935
2036,2069,2067,2013-07-09,612.0,612.0,604.0,604.85,75951,618.5700246306202,602.3299999999992,586.0899753693783,5.8576523256153905,4.9622663664379525,0.895385959177438,1.1804389150153924,66.75678180966655,63.652348656116175,70.82172644674397,0.8987686667590775,0.02761015127717603
2037,2070,2066,2013-07-10,601.8,601.8,591.5,595.0,119215,614.7658600212352,603.8499999999992,592.9341399787633,5.24096065042329,5.01800522323502,0.22295542718826944,1.0444310871092586,53.97849749259392,49.84179983124934,62.33845852622495,0.7995353271412954,0.04378151260504204
2038,2071,2065,2013-07-11,596.0,602.15,594.65,600.9,132180,614.7623894436382,603.8799999999993,592.9976105563604,5.168726880396207,5.0481495546672575,0.12057732572894952,1.0238854503859676,59.03645475578917,35.53322843106632,49.67579230614387,0.7153027014059642,0.045515060742220115
2039,2072,2064,2013-07-12,600.0,603.0,594.0,601.4,79642,611.8965249700934,602.3299999999992,592.7634750299051,5.093116640285075,5.057142971790821,0.035973668494253985,1.00711343711161,59.44325400338341,31.4543752052579,38.94313448919111,0.8077001406753286,0.06775856335217822
2040,2073,2063,2013-07-15,603.0,618.0,596.0,613.8,207402,615.5464396167755,603.1899999999993,590.833560383223,5.965010422075011,5.238716461847659,0.7262939602273519,1.1386396773936478,67.9451024993676,51.4363136022906,39.4746390795382,1.3030217578088705,0.10296513522319972
2041,2074,2062,2013-07-16,610.35,628.25,608.0,623.3,229670,627.3627341925676,606.8799999999992,586.3972658074308,7.337975516957954,5.658568272869718,1.6794072440882362,1.2967901354376576,72.67170795888897,72.5336623069146,51.808117038154286,1.4000443647372265,0.04484197015883207
2042,2075,2061,2013-07-17,623.0,698.95,619.15,684.75,1737764,687.0297942119039,624.8299999999992,562.6302057880946,13.23203106973574,7.1732608322429225,6.058770237492817,1.8446326404665774,86.51892422167118,85.717101046644,69.89569231861633,1.2263574220841322,-0.05914567360350498
2043,2076,2060,2013-07-18,687.4,718.0,669.5,688.5,1610426,716.0113331402795,642.3499999999992,568.688666859719,17.9982337840803,9.338255422610398,8.6599783614699,1.9273657626136238,86.95337659621399,83.07001238768686,80.44025858041508,1.0326920108622333,-0.06564996368917941
2044,2077,2059,2013-07-19,695.7,708.85,678.0,686.6,847588,726.393534235173,659.3899999999992,592.3864657648254,21.375763161027407,11.745756970293801,9.630006190733607,1.8198710577009944,85.45078587339684,78.98057333337665,82.58922892256909,0.9563059779553614,-0.07733760559277603
2045,2078,2058,2013-07-22,686.0,700.0,680.6,696.7,266514,729.2687654641691,675.9699999999991,622.6712345358292,24.58407520096,14.313420616427042,10.27065458453296,1.7175541654065323,86.76050488510445,77.03611204589491,79.6955659223194,0.966629838866861,-0.09731591789866523
2046,2079,2057,2013-07-23,702.0,722.1,697.0,718.9,588881,720.2603317420513,695.0899999999991,669.9196682579469,28.58848975987064,17.16843444511576,11.42005531475488,1.6651774424314947,89.0861032835288,83.93011790530049,79.98226776152394,1.0493590673816289,-0.136388927528168
2047,2080,2056,2013-07-24,717.0,725.0,705.3,709.25,327182,724.7362643646487,699.9899999999991,675.2437356353495,30.630256268876224,19.860798809867852,10.769457459008372,1.5422469439475697,82.31727778283772,83.04989341851862,81.3387077899046,1.0210377774015535,-0.1154035953471978
2048,2081,2055,2013-07-25,711.0,714.0,675.0,686.5,471066,725.118525221893,699.5899999999991,674.0614747781052,30.066053319876232,21.901849711869527,8.164203608006705,1.3727632010725643,69.00576274810558,63.8377722063974,76.93926117673878,0.8297164702394831,-0.09788783685360536
2049,2082,2054,2013-07-26,682.0,682.5,647.7,663.3,1574040,733.4452229644933,694.9299999999992,656.414777035505,27.430668635390475,23.00761349657372,4.423055138816757,1.1922431085464573,58.59895308757835,38.26757805671093,61.71841456054225,0.6200350143338924,-0.08141112618724555
2050,2083,2053,2013-07-29,660.0,660.0,625.0,638.7,848397,742.2547520147862,683.3299999999992,624.4052479852123,23.090915180190677,23.02427383329711,0.06664134689356871,1.0028943951664262,49.99005323681651,18.960370849503743,40.355240370870625,0.4698366476139191,-0.04798810082981064
2051,2084,2052,2013-07-30,632.55,634.0,622.15,625.75,282801,725.7246179832738,664.6999999999991,603.6753820167245,18.394630676199995,22.098345201877684,-3.7037145256776896,0.8323985578176692,46.14663880242835,12.460451873648944,23.229466926621143,0.5364071380979119,-0.024610467439073025
2052,2085,2051,2013-07-31,622.9,626.0,605.0,613.45,318980,698.1619497928734,645.5399999999993,592.9180502071251,13.524383493002802,20.383552860102707,-6.859169367099906,0.6634949062032484,42.78217037702489,8.317512216805449,13.246111646652649,0.6279210411839856,-0.010025266932920496
2053,2086,2050,2013-08-01,612.35,641.05,607.0,634.15,519858,668.1183645586863,635.0699999999993,602.0216354413122,11.20582078829841,18.548006445741848,-7.342185657443437,0.6041523018162949,49.460355902188304,16.288479958740908,12.355481349731704,1.3183201445320143,-0.03760939840731692
2054,2087,2049,2013-08-02,637.0,639.0,608.65,615.45,218839,645.406380886632,625.4999999999993,605.5936191133667,7.769843503549396,16.392373857303358,-8.622530353753962,0.47399135544286447,44.416868080175384,21.4550656012624,15.353685925602855,1.3973885948445293,-0.02071654886668295
2055,2088,2048,2013-08-05,621.0,628.0,616.0,618.4,161303,636.6474192420437,621.4399999999994,606.232580757955,5.224620918591654,14.158823269561017,-8.934202350969363,0.36900106874161437,45.36337265035769,31.261166539900955,23.001570699968028,1.3590883399951643,-0.023771021992237906
2056,2089,2047,2013-08-06,619.0,624.4,605.4,608.05,113722,635.4986363109123,617.8999999999993,600.3013636890863,2.345319794552438,11.796122574559302,-9.450802780006864,0.1988212465349071,42.62111933924771,21.543689320388,24.75330715385039,0.8703357974143212,-0.016446015952635507
2057,2090,2046,2013-08-07,609.8,611.0,595.6,603.2,169768,637.0616005997651,615.8499999999992,594.6383994002333,-0.3241647874674527,9.37206510215395,-9.696229889621403,-0.03458840542976499,41.35940063166639,20.784246709460238,24.529700856583002,0.8473094242354936,-0.0003315649867374759
2058,2091,2045,2013-08-08,603.0,607.45,596.25,599.55,182219,623.1787332771814,608.9299999999992,594.6812667228169,-2.7031152173980217,6.957029038243556,-9.660144255641578,-0.38854447818726917,40.39033987177609,11.427842074320827,17.918592701389624,0.637764486573467,0.010007505629221924
2059,2092,2044,2013-08-12,600.0,620.0,600.0,614.75,143716,622.7913427928763,608.7899999999993,594.7886572071222,-3.323624924980095,4.900898245598826,-8.224523170578921,-0.6781664826371009,46.05841835290125,28.309330975766603,20.173806586515823,1.4032716559644507,-0.013582757218381536
2060,2093,2043,2013-08-13,614.0,624.0,609.0,621.3,112916,625.0547186778638,609.3699999999992,593.6852813221346,-3.2493960642540287,3.270839383628255,-6.520235447882284,-0.993444092827805,48.33808882043488,52.480810623731344,30.73932789127286,1.707285559702529,-0.020521487204249178
2061,2094,2042,2013-08-14,621.3,621.3,612.6,615.75,90799,627.2713446881304,610.9099999999992,594.548655311868,-3.596944437596676,1.8972826193832688,-5.494227056979945,-1.8958400824679982,46.54318627183734,73.09725120268901,51.29579760072892,1.4250144187571867,-0.011205846528623553
2062,2095,2041,2013-08-16,615.0,617.95,595.45,598.5,149206,628.4039469458994,609.9699999999991,591.5360530540988,-5.204317727963826,0.4769625499138499,-5.681280277877676,-10.911376016636614,41.397889812982086,56.956609198552115,60.844890341657425,0.9360951902243269,0.026399331662489534
2063,2096,2040,2013-08-19,599.0,601.6,583.55,588.75,104226,632.1927315943898,607.8099999999991,583.4272684056085,-7.182125089613692,-1.0548549779916585,-6.127270111622034,6.8086374330694825,38.78783273118564,31.496364497732696,53.85007496632454,0.5848898913776653,0.03337579617834385
2064,2097,2039,2013-08-20,583.5,599.8,580.0,591.25,152827,629.3209442791427,603.1099999999991,576.8990557208555,-8.45041148304756,-2.533966279002839,-5.916445204044721,3.334855539740232,39.83528381356829,16.368857028675933,34.940610241653516,0.4684765639600145,0.004989429175475735
2065,2098,2038,2013-08-21,595.0,607.0,583.1,587.8,164443,617.152940968048,596.4099999999992,575.6670590319503,-9.622995848466644,-3.9517721928956,-5.671223655571044,2.4351089533365897,38.847364837212474,19.103252458016318,22.322824661474915,0.8557721859897512,0.0026369513439947756
2066,2099,2037,2013-08-22,586.0,599.0,579.95,592.35,74533,599.2545199185206,591.7299999999991,584.2054800814776,-10.06906056953892,-5.175229868224264,-4.893830701314656,1.9456257646375499,40.928074685624935,25.695319770921515,20.389143085871186,1.2602452031800828,0.021017979235249395
2067,2100,2036,2013-08-23,596.0,604.4,586.85,601.55,172134,602.1180161589278,592.339999999999,582.5619838410702,-9.569891213461233,-6.054162137271658,-3.515729076189575,1.580712738852078,45.00279740258682,43.789967729247785,29.529513319395136,1.4829220940964953,0.019615992020613593
2068,2101,2035,2013-08-26,601.0,616.5,600.0,608.65,143073,611.6415664996897,596.319999999999,580.9984335003084,-8.503363755412124,-6.544002460899751,-1.959361294512373,1.299413288154995,47.98476359904441,63.66875881998444,44.38468210671784,1.434475945257426,0.0009857882198307522
2069,2102,2034,2013-08-27,608.5,608.5,586.25,594.05,110841,611.6127662034205,596.879999999999,582.1472337965774,-8.735533254029974,-6.982308619525796,-1.7532246345041784,1.2510952651965774,42.84078950980042,65.65066296475123,57.70312983799442,1.1377314046754496,0.023230367814157216
2070,2103,2033,2013-08-28,590.55,602.35,578.0,593.0,173814,610.5221585454593,597.9199999999989,585.3178414545386,-8.90164288110634,-7.366175471841904,-1.5354674092644363,1.2084483888734319,42.48802645220008,52.02030072071068,60.446574168482044,0.8605996524420902,0.006492411467116321
2071,2104,2032,2013-08-29,595.0,609.45,589.25,606.15,152612,613.2382801372089,600.679999999999,588.1217198627892,-7.881339678603695,-7.469208313194263,-0.41213136540943207,1.0551773826794208,48.23671284554724,50.21840448652991,55.9631227239972,0.8973481471754268,-0.027798399736038926
2072,2105,2031,2013-08-30,607.0,634.65,601.0,628.55,310957,631.8065310526832,606.079999999999,580.3534689473148,-5.205246403952287,-7.016415931345867,1.81116952739358,0.7418668526616028,56.257560931104855,67.10334972470856,56.447351643982984,1.1887776444842557,-0.061570280805027355
2073,2106,2030,2013-09-02,630.0,646.85,630.0,638.65,144985,648.9746391770506,612.079999999999,575.1853608229475,-2.2435750759040047,-6.0618477602574945,3.8182726843534898,0.37011405839210687,59.318491839734264,83.47968701607853,66.93381374243893,1.2471975276548273,-0.08439677444609717
2074,2107,2029,2013-09-03,644.7,644.7,608.2,614.4,107839,648.3865630923189,616.149999999999,583.913436907679,-1.8320824391038286,-5.215894696026761,3.3838122569229325,0.35124989016734337,50.23005421918221,76.73024425356387,75.77109366478358,1.012658529029865,-0.062255859375
2075,2108,2028,2013-09-04,613.0,624.45,606.75,615.7,103107,643.672027760942,620.689999999999,597.7079722390561,-1.3851057870341492,-4.449736914228239,3.0646311271940894,0.31127813031040324,50.66642733876252,62.29291485112528,74.16761537358916,0.8398937263568486,-0.06683449732012359
2076,2109,2027,2013-09-05,618.0,631.35,617.0,627.35,83828,642.8915812222826,624.929999999999,606.9684187777154,-0.08978099367993764,-3.577745730118578,3.4879647364386406,0.02509429133661827,54.515217236911695,52.08623487445082,63.70313132637992,0.8176401032406007,-0.07085359049972106
2077,2110,2026,2013-09-06,630.0,634.8,611.0,617.2,91420,641.0807925998091,622.659999999999,604.2392074001888,0.11641114918938911,-2.8389143542569846,2.9553255034463737,-0.04100551642737276,50.79692228886435,43.1500000560261,52.509716593867324,0.8217526746481364,-0.05978613091380447
2078,2111,2025,2013-09-10,621.0,658.8,621.0,654.5,328265,655.9234278540243,625.8299999999989,595.7365721459735,3.252129652586291,-1.6207055528883294,4.872835205474621,-2.00661350656233,61.25532924685295,58.42285801845539,51.219697649644026,1.140632621810516,-0.09067990832696715
2079,2112,2024,2013-09-11,651.0,652.85,635.0,642.95,141333,661.6258371996861,631.5399999999988,601.4541628003116,4.750460335844991,-0.3464723751416652,5.096932710986657,-13.710935349182252,57.20086303949069,62.44902473243701,54.67396093563943,1.142207801734909,-0.07971070845322337
2080,2113,2023,2013-09-12,640.0,645.2,623.8,626.75,138330,660.2688989214457,633.7499999999989,607.231101078552,4.577922149385586,0.6384065297637851,3.9395156196218006,7.170857339255989,52.001791146440446,64.7456715394084,61.87251809676686,1.0464366657608475,-0.07187873952931789
2081,2114,2022,2013-09-13,628.0,634.85,620.75,621.55,125957,660.5930998285122,632.5899999999989,604.5869001714856,3.9757577907704444,1.3058767819651171,2.6698810088053273,3.0445121972286096,50.417703122507426,41.52314384972042,56.23928004052186,0.7383299327409938,-0.07400852706942318
2082,2115,2021,2013-09-16,626.0,637.9,613.8,621.05,123515,659.7959149644013,633.359999999999,606.9240850355967,3.418782777145907,1.728457981001275,1.690324796144632,1.977938031889816,50.259167216045995,23.7106772044007,43.32649753117642,0.54725580315693,-0.07905965703244489
2083,2116,2020,2013-09-17,623.0,630.95,615.45,628.25,67988,643.9838023171815,628.109999999999,612.2361976828165,3.5178048288400987,2.08632735056904,1.4314774782710589,1.6861231426030183,52.571910303057855,25.0620273491388,30.09861613441989,0.8326637755441056,-0.07457222443294875
2084,2117,2019,2013-09-18,627.0,644.9,626.75,642.15,105136,643.2271725134218,627.949999999999,612.6728274865762,4.664129173286028,2.6018877151124373,2.062241458173591,1.792594333028116,56.75254202735093,47.80052551470832,32.19107668941586,1.484899867621536,-0.08502686288250416
2085,2118,2018,2013-09-19,648.0,685.0,648.0,677.0,343479,679.8682696084408,637.999999999999,596.1317303915572,8.289151048013991,3.739340381692748,4.549810666321243,2.216741511042011,65.0667044277751,72.01817012561136,48.293574329819414,1.4912578148340312,-0.13700147710487443
2086,2119,2017,2013-09-20,679.5,679.5,640.5,651.25,152069,683.1291005255939,643.939999999999,604.7508994744042,8.980673587495858,4.78760702285337,4.193066564642487,1.8758167795784244,56.43381010235628,77.21632791812743,65.67834118614896,1.175674149553761,-0.09343570057581574
2087,2120,2016,2013-09-23,648.0,664.9,635.0,644.25,122669,680.6826852460198,648.579999999999,616.4773147539782,8.861716333955997,5.602428885073896,3.259287448882101,1.5817632879848882,54.32375925914158,60.92380592734964,70.05276799036274,0.8696844917781267,-0.07729918509895217
2088,2121,2015,2013-09-24,643.0,655.45,635.1,643.3,72734,677.7815558912637,651.589999999999,625.3984441087343,8.591744510425315,6.20029201014418,2.391452500281135,1.3856999793507345,54.0285113722582,40.806463335203524,59.648865726893455,0.684111304346319,-0.09334680553396546
2089,2122,2014,2013-09-25,641.0,649.0,623.2,633.5,149539,679.26295223282,649.859999999999,620.457047767178,7.500550124349502,6.460343632985245,1.0402064913642572,1.1610141117034654,50.95208786850349,28.829247355178524,43.51983887257715,0.6624392024885114,-0.0853196527229676
2090,2123,2013,2013-09-26,634.0,635.95,621.1,628.9,95478,656.2571657918826,640.2399999999991,624.2228342081156,6.193197826149344,6.406914471618064,-0.21371664546872005,0.9666428127899223,49.52655358621454,19.478282739203014,29.704664476528276,0.6557314510182117,-0.09119096835744955
2091,2124,2012,2013-09-27,631.0,634.8,616.1,620.85,519605,651.8372622316034,634.1599999999991,616.4827377683947,4.456175964868294,6.01676677026811,-1.5605908053998165,0.7406263421890499,47.04593215650202,13.252145869201405,20.519891987860902,0.6458194749290626,-0.08770234356124673
2092,2125,2011,2013-09-30,620.0,631.85,619.4,627.4,64693,645.6953547426756,630.789999999999,615.8846452573225,3.5669858916153316,5.5268105945375545,-1.9598247029222229,0.6453968035634832,49.27230362241624,17.26880547671232,16.6664113617055,1.0361442005680326,-0.10607268090532351
2093,2126,2010,2013-10-01,629.0,630.0,607.05,619.3,214849,636.4983585780477,625.9899999999991,615.4816414219505,2.1835237442904827,4.85815322448814,-2.674629480197657,0.44945551187726096,46.65972780288612,22.550560773570414,17.690504039827967,1.2747268660520148,-0.09559179719037614
2094,2127,2009,2013-10-03,617.5,617.5,603.45,609.3,192006,635.0944612662145,621.1499999999991,607.2055387337837,0.27701039531189053,3.9419246586528898,-3.6649142633409992,0.07027287918956722,43.58700932824137,25.306025254444634,21.708463834909043,1.1657216027303787,-0.07377318234039054
2095,2128,2008,2013-10-04,607.0,614.35,601.0,608.05,140239,631.6131951399971,616.979999999999,602.3468048600009,-1.319568557823004,2.889626015357711,-4.209194573180715,-0.4566572112826347,43.204008852482765,22.68647281327164,23.514352947095485,0.9647925615607421,-0.06973110763917434
2096,2129,2007,2013-10-07,608.0,614.75,607.45,610.35,87074,629.7014169364963,614.879999999999,600.0585830635016,-2.37193590221284,1.8373136318436005,-4.209249534056441,-1.2909804080824177,44.17600745934908,23.055309939613192,23.682602669109745,0.973512508812439,-0.07749651839108718
2097,2130,2006,2013-10-08,612.0,614.75,605.35,607.3,75611,619.5546880337988,610.859999999999,602.1653119661992,-3.4127144665956166,0.787308012155757,-4.200022478751373,-4.334662436942739,43.12209509573472,24.296689249958064,23.34615733428089,1.0407147052967658,-0.07623909105878468
2098,2131,2005,2013-10-09,607.3,613.0,606.0,610.3,115842,611.4893208939054,609.0599999999989,606.6306791060924,-3.9499316954812684,-0.16013992937164812,-3.7897917661096203,24.665501670819282,44.524033751349634,36.1319053159433,27.82796816850478,1.298402567415496,-0.08594134032443046
2099,2132,2004,2013-10-10,610.0,614.4,599.55,602.7,100839,613.3297763824532,607.7399999999989,602.1502236175445,-4.93208272443178,-1.1145284883836744,-3.8175542360481054,4.425263935230985,41.71864751864335,32.93715283506542,31.121915800322185,1.0583266482176024,-0.07557657209225166
2100,2133,2003,2013-10-11,604.0,606.0,596.5,603.7,74668,613.2885979782488,606.8699999999988,600.4514020217487,-5.565596120624605,-2.0047420148318604,-3.5608541057927443,2.7762156324595195,42.23439671803847,38.84645845622757,35.97183886907869,1.0799130563664316,-0.07495444757329794
2101,2134,2002,2013-10-14,608.0,609.85,596.35,598.05,83959,612.748920793869,604.4099999999987,596.0710792061284,-6.449225178945085,-2.8936386476545053,-3.5555865312905794,2.2287596912533045,40.076494323396076,23.138289813276298,31.640633701523026,0.7312840201478814,-0.07273639327815395
2102,2135,2001,2013-10-15,598.0,605.0,592.95,603.0,105810,611.3914284417356,603.5499999999987,595.7085715582618,-6.673159909208266,-3.6495428999652573,-3.023617009243009,1.828491976151806,42.832354881893934,31.848110694149607,31.27761965455109,1.0182395925872674,-0.058126036484245414
2103,2136,2000,2013-10-17,607.0,617.0,602.5,605.55,106623,607.5626605774054,602.5999999999988,597.6373394225922,-6.569141137657084,-4.233462547503622,-2.335678590153462,1.5517182599219541,44.25464558845791,36.16104322626004,30.382481244561912,1.190193879663216,-0.06622079101643119
2104,2137,1999,2013-10-18,608.0,609.9,603.55,606.4,48759,609.1693738948818,603.3399999999988,597.5106261051158,-6.344976674046848,-4.655765372812267,-1.6892113012345806,1.3628213979808501,44.74810189108474,51.723051723051206,39.910735214486884,1.2959684016113204,-0.06711741424802098
2105,2138,1998,2013-10-21,606.1,610.0,605.6,608.55,61176,611.5092777419746,604.3099999999988,597.110722258023,-5.9255318472975205,-4.909718667709318,-1.0158131795882026,1.2068984494506976,46.04900132648618,57.726957726957146,48.537017558756055,1.1893387898643812,-0.07361761564374325
2106,2139,1997,2013-10-22,609.0,613.65,607.5,608.85,78263,610.7485979019835,606.4699999999987,602.1914020980138,-5.505447930644436,-5.028864520296342,-0.4765834103480948,1.094769586339942,46.23920970592713,62.300762300761825,57.25025725025665,1.0882180324260906,-0.06569762667323642
2107,2140,1996,2013-10-23,608.9,643.7,600.1,614.3,763375,614.8365866084929,608.7299999999987,602.6234133915044,-4.678824372803433,-4.95885649079776,0.2800321179943266,0.9435288924948751,49.7080818151759,54.51531277219303,58.181010933303924,0.936994938686901,-0.06698681426013342
2108,2141,1995,2013-10-24,618.0,621.65,606.6,608.4,124760,614.5903686078664,609.2999999999986,604.0096313921308,-4.448520167967331,-4.856789226231674,0.40826905826434334,0.9159384854382255,46.23039520653449,39.239256899806925,52.01844399092051,0.7543335380553845,-0.06155489809335957
2109,2142,1994,2013-10-25,605.05,605.8,593.0,594.2,180144,620.2709507495806,606.8599999999985,593.4490492504165,-5.35015054687949,-4.9554614903612375,-0.3946890565182528,1.0796472855829784,39.13398753094529,17.99078949749339,37.2484530564977,0.4829942728146408,-0.037697744867048244
2110,2143,1993,2013-10-28,603.2,619.95,587.0,589.35,498570,622.0952824358592,603.0199999999985,583.9447175641378,-6.38248032469528,-5.240865257228046,-1.1416150674672334,1.2178295017016039,37.04252717600844,8.51606065477277,21.91536901735762,0.38858851283899437,-0.045134470179010844
2111,2144,1992,2013-10-29,590.15,606.4,589.8,604.8,125299,620.5562693757479,602.2099999999986,583.8637306242492,-5.886072255181148,-5.369906656818666,-0.5161655983624813,1.0961218939824695,46.79698636546583,12.634927592192208,13.047259248152713,0.9683970672983382,-0.06531084656084651
2112,2145,1991,2013-10-30,606.0,614.15,602.25,613.35,113257,619.8745904463734,602.0199999999985,584.1654095536236,-4.748019525445784,-5.24552923054409,0.49750970509830594,0.9051554794125698,51.29434586119815,37.19469830580909,19.44856218425795,1.9124651968316309,-0.08086736773457248
2113,2146,1990,2013-10-31,610.0,613.35,604.5,609.25,59715,620.2987161336142,602.1899999999985,584.0812838663827,-4.129339813824799,-5.022291347200232,0.8929515333754328,0.8222023630960349,49.148805145206516,58.32200983102987,36.05054524301031,1.6177844034782713,-0.08198604842018886
2114,2147,1989,2013-11-01,608.0,614.7,606.5,607.85,87521,621.4327344800251,604.9199999999985,588.4072655199718,-3.7092421501464514,-4.759681507789476,1.0504393576430244,0.7793046959289348,48.40427911927936,68.950141636029,54.82228325762258,1.2577028452466372,-0.08011845027556153
2115,2148,1988,2013-11-05,605.95,607.0,595.75,596.85,72713,617.4576809161954,606.4199999999985,595.3823190838016,-4.215328115638954,-4.650810829359371,0.43548271372041736,0.9063641309658679,42.904793525740835,53.03916729131973,60.10377291945946,0.882459864248348,-0.07053698584233903
2116,2149,1987,2013-11-06,596.5,597.0,587.1,589.3,83092,621.0898171067472,603.3199999999986,585.5501828932499,-5.166075488994693,-4.753863761286436,-0.4122117277082573,1.08671088369531,39.580788275015145,33.187320326587574,51.72554308464536,0.6416040963026481,-0.06618021381299843
2117,2150,1986,2013-11-07,590.2,599.05,587.0,589.85,82496,615.7103013433625,598.6199999999986,581.5296986566348,-5.808215733202246,-4.964734155669598,-0.8434815775326481,1.1698946108865496,39.9457940494204,15.524358723020228,33.916948780309106,0.45771684309153077,-0.07366279562600664
2118,2151,1985,2013-11-08,594.85,594.85,583.0,584.75,94544,609.8303196742604,593.7199999999987,577.6096803257369,-6.651964178285766,-5.302180160192831,-1.3497840180929348,1.25457151158814,37.673064298713136,7.926775962957837,18.87948500418847,0.4198618744737612,-0.07849508336896105
2119,2152,1984,2013-11-11,585.0,585.0,574.1,576.15,111855,601.018123038257,587.3799999999986,573.7418769617402,-7.923254678812214,-5.826395063916708,-2.0968596148955054,1.3598897074250098,34.145144880446026,7.3467721452112285,10.26596894372969,0.7156433246078086,-0.053545083745552446
2120,2153,1983,2013-11-12,576.0,579.5,573.4,574.55,65485,595.8186200814972,582.9199999999986,570.0213799185,-8.956621826759601,-6.452440416485286,-2.504181410274315,1.388098339331643,33.51629081230227,5.41164619019796,6.8950647661222675,0.7848579199411101,-0.03924810721434158
2121,2154,1982,2013-11-13,573.0,589.8,572.55,582.9,117849,592.9208510320195,581.6399999999986,570.3591489679777,-8.998073332111517,-6.9615669996105325,-2.0365063325009842,1.292535622025173,39.75237568985056,16.59034587077256,9.782921402060508,1.6958478136477977,-0.04100188711614339
2122,2155,1981,2013-11-14,585.0,590.2,578.7,580.3,85962,587.4874738160428,579.7299999999987,571.9725261839545,-9.135414843915783,-7.3963365684715825,-1.7390782754442,1.2351269793288453,38.54015473714848,26.097799267167858,16.033263776046052,1.6277284295764147,-0.04316732724452865
