,timestamp,open,high,low,close,volume
2687,2010-12-29,69.0,69.95,68.75,69.75,498046
2686,2010-12-30,70.5,70.75,67.5,68.15,624073
2685,2010-12-31,68.5,69.95,68.1,69.4,486671
2684,2011-01-03,70.5,71.5,70.5,70.7,386611
2683,2011-01-04,71.0,71.25,69.25,69.5,345992
2682,2011-01-05,69.75,70.0,68.85,69.45,259512
2681,2011-01-06,69.0,70.1,68.0,69.6,275252
2680,2011-01-07,69.8,70.0,66.5,67.3,438558
2679,2011-01-10,67.0,68.3,65.9,66.3,301320
2678,2011-01-11,66.6,67.15,65.3,66.5,366944
2677,2011-01-12,67.4,68.6,66.1,67.95,310894
2676,2011-01-13,67.95,68.5,66.55,67.3,192336
2675,2011-01-14,67.4,68.6,66.8,67.7,277243
2674,2011-01-17,67.5,70.1,66.8,69.15,1065671
2673,2011-01-18,70.0,70.5,68.35,68.85,908025
2672,2011-01-19,69.0,69.85,68.3,68.85,223657
2671,2011-01-20,69.0,69.95,68.5,68.8,320392
2670,2011-01-21,68.9,68.9,67.85,68.6,357829
2669,2011-01-24,68.75,69.8,68.7,69.3,486349
2668,2011-01-25,71.05,73.1,70.6,71.55,2332386
2667,2011-01-27,71.9,72.5,70.05,70.75,997384
2666,2011-01-28,70.7,70.9,68.55,70.15,806536
2665,2011-01-31,69.05,70.45,68.0,69.6,518089
2664,2011-02-01,70.0,70.0,65.6,66.45,428144
2663,2011-02-02,67.6,69.45,66.45,68.75,1004780
2662,2011-02-03,68.75,71.9,68.05,71.3,607584
2661,2011-02-04,71.0,72.15,69.1,69.8,685482
2660,2011-02-07,70.0,70.9,68.5,68.8,358171
2659,2011-02-08,68.9,70.15,67.55,68.4,319407
2658,2011-02-09,66.25,67.35,65.0,66.3,860510
2657,2011-02-10,65.8,67.2,57.8,64.85,2643750
2656,2011-02-11,64.0,64.7,62.1,63.5,550416
2655,2011-02-14,64.5,64.9,61.35,63.35,509083
2654,2011-02-15,63.5,63.85,59.0,61.75,25895531
2653,2011-02-16,62.45,63.65,61.35,63.2,408767
2652,2011-02-17,62.6,65.75,62.25,65.0,614912
2651,2011-02-18,64.25,64.85,62.5,63.3,397022
2650,2011-02-21,63.0,63.45,62.15,63.0,177575
2649,2011-02-22,61.05,62.0,58.5,59.95,1629738
2648,2011-02-23,57.3,60.6,57.3,59.6,529128
2647,2011-02-24,59.5,60.5,57.4,58.35,889876
2646,2011-02-25,58.75,59.2,57.5,58.4,519291
2645,2011-02-28,58.5,58.5,55.65,57.5,962560
2644,2011-03-01,58.65,60.2,57.0,59.5,457265
2643,2011-03-03,59.5,59.95,58.25,58.55,331836
2642,2011-03-04,59.4,61.2,59.3,60.2,392437
2641,2011-03-07,61.0,61.0,58.85,59.85,997541
2640,2011-03-08,59.85,62.9,59.85,61.95,509594
2639,2011-03-09,62.0,62.5,61.3,61.6,345816
2638,2011-03-10,61.5,62.3,60.8,61.75,222517
2637,2011-03-11,60.35,61.5,60.0,60.55,288214
2636,2011-03-14,60.65,61.4,59.65,60.85,169328
2635,2011-03-15,59.6,60.5,58.8,59.9,296238
2634,2011-03-16,60.0,60.9,59.85,60.2,330623
2633,2011-03-17,60.1,63.3,60.1,61.75,922743
2632,2011-03-18,62.7,62.7,60.1,60.7,389296
2631,2011-03-21,60.7,61.85,60.7,61.05,280328
2630,2011-03-22,61.4,62.6,61.05,61.9,249397
2629,2011-03-23,61.9,62.45,60.75,61.55,370250
2628,2011-03-24,61.85,62.5,60.2,61.75,268030
2627,2011-03-25,62.35,64.45,61.85,63.9,499404
2626,2011-03-28,63.05,66.15,63.05,65.45,512056
2625,2011-03-29,66.25,68.4,65.35,66.4,795863
2624,2011-03-30,67.5,68.0,65.15,65.9,434214
2623,2011-03-31,66.0,68.0,66.0,67.5,390762
2622,2011-04-01,68.0,68.0,66.9,67.6,221147
2621,2011-04-04,67.95,68.4,67.2,67.45,144017
2620,2011-04-05,69.0,73.1,67.9,70.3,7387275
2619,2011-04-06,70.9,71.4,66.3,66.75,2124207
2618,2011-04-07,65.0,67.1,65.0,66.2,1384896
2617,2011-04-08,66.2,67.9,65.1,65.7,1627563
2616,2011-04-11,64.5,65.65,63.0,65.2,1508791
2615,2011-04-13,64.55,67.0,64.25,66.75,654596
2614,2011-04-15,67.25,67.25,66.1,66.6,434656
2613,2011-04-18,67.0,67.75,66.05,66.7,536268
2612,2011-04-19,67.15,68.55,66.1,67.95,652775
2611,2011-04-20,64.15,70.5,64.15,68.25,789983
2610,2011-04-21,68.9,68.9,67.25,67.5,263669
2609,2011-04-25,67.5,69.2,66.65,68.25,466871
2608,2011-04-26,68.2,69.0,67.25,68.5,281955
2607,2011-04-27,70.0,70.5,68.85,69.2,1136849
2606,2011-04-28,69.85,69.9,67.25,68.1,545533
2605,2011-04-29,68.3,69.55,68.2,68.65,341237
2604,2011-05-02,69.0,69.45,67.8,68.45,284902
2603,2011-05-03,68.35,69.3,67.65,68.05,336124
2602,2011-05-04,68.0,68.55,67.1,67.4,246962
2601,2011-05-05,67.2,68.5,64.5,65.25,270914
2600,2011-05-06,65.25,67.1,62.65,64.25,275922
2599,2011-05-09,64.3,65.9,64.25,65.25,231621
2598,2011-05-10,65.4,66.05,65.2,65.7,154897
2597,2011-05-11,65.9,67.0,65.35,66.35,168522
2596,2011-05-12,66.2,66.85,65.55,65.85,113669
2595,2011-05-13,65.8,68.2,65.15,67.4,352853
2594,2011-05-16,67.4,68.35,66.55,67.0,306947
2593,2011-05-17,67.55,68.1,66.15,66.55,218192
2592,2011-05-18,66.7,67.0,65.9,66.1,221705
2591,2011-05-19,66.5,66.85,65.9,66.25,64089
2590,2011-05-20,66.35,67.4,66.1,67.15,151533
2589,2011-05-23,66.05,66.6,64.55,64.65,890260
2588,2011-05-24,65.0,65.5,64.0,65.0,667571
2587,2011-05-25,64.65,65.45,63.75,65.0,482197
2586,2011-05-26,64.8,66.5,63.9,65.45,1043803
2585,2011-05-27,65.0,67.5,64.5,67.25,224859
2584,2011-05-30,67.4,68.35,66.6,68.0,217613
2583,2011-05-31,68.5,69.1,68.0,68.45,305944
2582,2011-06-01,68.9,70.25,68.45,69.95,911017
2581,2011-06-02,69.5,72.2,69.0,70.9,747527
2580,2011-06-03,71.95,72.25,70.0,70.2,459626
2579,2011-06-06,69.9,70.2,69.0,69.45,106697
2578,2011-06-07,69.05,70.95,69.0,70.2,260649
2577,2011-06-08,69.6,71.2,69.6,70.15,208887
2576,2011-06-09,70.3,72.2,69.25,72.0,597426
2575,2011-06-10,72.0,72.9,71.5,72.15,691591
2574,2011-06-13,74.0,74.0,71.5,71.95,334699
2573,2011-06-14,72.95,73.95,72.2,73.4,1583174
2572,2011-06-15,73.05,74.7,72.5,74.05,2450209
2571,2011-06-16,73.5,75.95,73.1,75.0,4520282
2570,2011-06-17,75.1,78.2,75.1,77.65,1702849
2569,2011-06-20,77.0,80.3,74.5,79.05,2868306
2568,2011-06-21,80.0,80.3,76.8,78.0,1251868
2567,2011-06-22,79.0,79.6,74.05,74.45,1106477
2566,2011-06-23,74.7,76.45,74.1,75.1,731488
2565,2011-06-24,75.85,76.5,74.3,75.05,557632
2564,2011-06-27,74.5,76.65,74.5,76.1,624503
2563,2011-06-28,76.5,78.5,76.25,77.9,2371520
2562,2011-06-29,78.0,80.25,78.0,78.9,919497
2561,2011-06-30,79.05,80.6,79.0,79.75,1433649
2560,2011-07-01,80.05,80.9,78.0,78.65,467132
2559,2011-07-04,79.4,79.5,77.9,78.7,389838
2558,2011-07-05,77.0,77.25,75.0,77.0,639306
2557,2011-07-06,77.95,78.9,76.95,78.35,651207
2556,2011-07-07,79.0,81.65,78.2,80.9,1568841
2555,2011-07-08,81.8,82.55,80.85,81.35,2687061
2554,2011-07-11,81.5,81.7,79.4,79.95,631823
2553,2011-07-12,79.0,79.4,77.7,78.55,252392
2552,2011-07-13,78.8,81.6,78.8,80.9,683912
2551,2011-07-14,80.9,81.5,80.15,81.2,435854
2550,2011-07-15,82.0,82.0,78.45,80.9,208046
2549,2011-07-18,80.5,81.5,80.2,80.45,259508
2548,2011-07-19,80.7,80.7,79.8,80.25,137050
2547,2011-07-20,80.35,80.35,79.4,79.55,275182
2546,2011-07-21,79.5,80.4,78.0,79.85,525066
2545,2011-07-22,80.75,85.75,79.9,85.3,2445596
2544,2011-07-25,85.3,94.35,85.0,92.1,7336482
2543,2011-07-26,93.0,93.0,89.65,90.35,2533679
2542,2011-07-27,89.15,92.4,88.15,91.55,1788982
2541,2011-07-28,91.25,91.5,89.05,90.0,2975225
2540,2011-07-29,90.4,95.35,87.8,94.35,8405981
2539,2011-08-01,94.8,98.6,94.8,98.25,4228229
2538,2011-08-02,99.0,99.9,94.3,94.8,1496376
2537,2011-08-03,94.0,95.55,92.0,95.05,2741431
2536,2011-08-04,95.0,97.8,94.8,96.95,2810621
2535,2011-08-05,94.2,97.9,92.0,95.85,2938621
2534,2011-08-08,93.0,96.6,93.0,95.5,2597518
2533,2011-08-09,92.35,96.4,92.35,94.0,2897230
2532,2011-08-10,96.0,96.3,92.25,93.2,1937071
2531,2011-08-11,93.0,95.2,92.5,93.5,1619187
2530,2011-08-12,94.8,97.35,92.5,93.15,2833641
2529,2011-08-16,93.6,95.5,91.6,92.45,1160487
2528,2011-08-17,91.0,95.25,89.7,94.45,1606498
2527,2011-08-18,95.9,97.5,94.0,94.65,1788578
2526,2011-08-19,93.6,94.45,90.3,92.9,2916248
2525,2011-08-22,93.85,94.75,91.0,92.45,895710
2524,2011-08-23,93.0,94.9,90.9,93.95,1066290
2523,2011-08-24,93.9,95.8,92.7,93.4,1142843
2522,2011-08-25,94.15,99.3,93.55,98.1,4041747
2521,2011-08-26,98.3,99.0,95.0,95.75,1595962
2520,2011-08-29,97.1,97.75,96.0,96.25,548803
2519,2011-08-30,96.85,101.5,96.85,99.95,4864722
2518,2011-09-02,100.0,101.45,99.4,100.2,1457710
2517,2011-09-05,100.7,101.25,99.05,100.95,1372735
2516,2011-09-06,101.0,103.65,97.75,98.7,2712485
2515,2011-09-07,99.0,100.7,98.6,99.5,954106
2514,2011-09-08,99.9,101.15,99.15,99.9,1109427
2513,2011-09-09,100.55,101.7,94.65,96.2,2266823
2512,2011-09-12,95.05,99.1,93.6,98.4,1512682
2511,2011-09-13,98.2,100.05,97.6,98.6,871012
2510,2011-09-14,99.0,99.5,97.45,98.1,751876
2509,2011-09-15,98.5,98.9,95.75,97.25,840935
2508,2011-09-16,97.55,98.35,95.55,95.95,462993
2507,2011-09-19,95.95,98.15,95.35,96.7,574286
2506,2011-09-20,95.35,98.9,95.35,98.35,977588
2505,2011-09-21,98.35,100.1,98.05,98.65,2851356
2504,2011-09-22,98.0,99.0,94.3,95.0,697919
2503,2011-09-23,95.0,97.45,93.2,96.3,846998
2502,2011-09-26,96.0,97.15,93.0,96.6,636482
2501,2011-09-27,97.95,99.65,96.0,97.9,1303530
2500,2011-09-28,97.0,98.6,95.7,98.2,823414
2499,2011-09-29,98.0,98.5,96.0,98.0,542053
2498,2011-09-30,98.0,101.55,97.0,98.8,1477775
2497,2011-10-03,96.95,98.65,96.9,98.15,390374
2496,2011-10-04,98.0,99.25,96.3,97.2,1723995
2495,2011-10-05,97.95,98.85,93.95,94.55,592907
2494,2011-10-07,95.1,96.0,86.1,90.3,2924401
2493,2011-10-10,91.0,93.25,85.0,92.4,2145601
2492,2011-10-11,93.0,96.4,92.4,95.3,2485427
2491,2011-10-12,96.0,96.6,93.6,95.2,691636
2490,2011-10-13,94.0,95.8,91.65,93.65,1067954
2489,2011-10-14,93.4,95.6,93.2,94.95,537589
2488,2011-10-17,95.0,97.0,94.05,96.4,535560
2487,2011-10-18,95.95,97.05,93.9,94.45,415897
2486,2011-10-19,94.5,95.0,91.8,94.0,751343
2485,2011-10-20,93.15,94.15,91.9,93.25,545171
2484,2011-10-21,93.05,93.5,90.25,91.4,1705679
2483,2011-10-24,91.95,95.0,91.55,93.9,777632
2482,2011-10-25,92.5,94.9,92.3,93.15,514281
2481,2011-10-28,96.5,96.6,91.15,92.5,598586
2480,2011-10-31,92.5,94.5,91.6,94.2,402056
2479,2011-11-01,93.6,95.45,93.4,94.95,616626
2478,2011-11-02,94.05,95.0,92.6,93.9,399477
2477,2011-11-03,94.3,97.3,93.6,96.8,1298123
2476,2011-11-04,97.0,98.5,97.0,97.8,1574811
2475,2011-11-08,98.0,98.3,95.55,96.3,298593
2474,2011-11-09,96.9,97.0,94.5,94.75,251523
2473,2011-11-11,94.7,95.9,93.5,94.9,278469
2472,2011-11-14,95.8,98.0,95.55,97.2,558192
2471,2011-11-15,98.95,98.95,94.0,94.55,425902
2470,2011-11-16,95.95,103.1,94.7,98.75,3815654
2469,2011-11-17,97.95,99.8,97.6,98.1,925858
2468,2011-11-18,97.0,99.0,95.5,98.85,805935
2467,2011-11-21,98.5,100.8,97.0,98.9,3046719
2466,2011-11-22,99.0,99.9,96.5,98.4,738601
2465,2011-11-23,98.0,98.0,89.2,94.05,2541008
2464,2011-11-24,93.85,95.5,92.8,94.75,1327234
2463,2011-11-25,94.25,97.1,94.15,95.65,423305
2462,2011-11-28,96.0,99.6,96.0,98.3,587745
2461,2011-11-29,98.8,99.8,94.5,95.15,785632
2460,2011-11-30,95.55,99.25,93.35,97.7,1979293
2459,2011-12-01,99.0,99.0,90.15,92.3,1948631
2458,2011-12-02,93.9,96.9,92.0,96.55,1437088
2457,2011-12-05,97.1,97.55,95.5,97.25,673656
2456,2011-12-07,97.4,97.65,91.3,91.55,1763740
2455,2011-12-08,91.0,92.25,86.75,87.7,2586883
2454,2011-12-09,86.05,88.9,83.0,86.0,1984474
2453,2011-12-12,86.5,88.5,80.9,82.3,1597738
2452,2011-12-13,82.0,84.95,80.45,83.45,1385217
2451,2011-12-14,86.5,86.5,83.5,84.5,848601
2450,2011-12-15,83.15,85.75,81.7,85.25,758323
2449,2011-12-16,86.0,87.0,83.1,84.2,804939
2448,2011-12-19,84.05,84.05,81.5,82.7,563719
2447,2011-12-20,83.0,84.2,82.1,82.9,383839
2446,2011-12-21,84.5,84.85,80.95,82.7,632161
2445,2011-12-22,82.85,83.8,78.4,81.7,1469841
2444,2011-12-23,81.95,82.0,78.3,78.8,910682
2443,2011-12-26,80.0,82.65,79.75,82.3,696060
2442,2011-12-27,82.3,82.8,79.0,80.05,504106
2441,2011-12-28,79.85,81.6,78.8,81.15,692161
2440,2011-12-29,80.75,81.45,79.75,80.2,332232
2439,2011-12-30,80.65,82.85,79.5,82.0,490892
2438,2012-01-02,82.2,85.0,82.2,83.1,430810
2437,2012-01-03,83.4,83.9,81.75,83.4,639334
2436,2012-01-04,83.1,83.5,81.65,82.05,237422
2435,2012-01-05,81.95,82.5,80.85,82.15,414205
2434,2012-01-06,80.85,82.65,80.1,82.2,690985
2433,2012-01-09,81.55,81.95,80.85,81.55,183518
2432,2012-01-10,81.9,83.25,81.8,82.05,1937578
2431,2012-01-11,82.9,83.2,81.75,82.05,317356
2430,2012-01-12,82.5,83.65,81.6,81.85,492288
2429,2012-01-13,82.0,86.45,81.8,85.45,801770
2428,2012-01-16,86.0,88.4,85.0,87.4,563197
2427,2012-01-17,88.0,89.7,87.25,89.15,359725
2426,2012-01-18,89.0,90.7,86.35,86.75,316997
2425,2012-01-19,86.5,87.25,82.5,84.65,853015
2424,2012-01-20,85.0,85.8,83.45,84.3,522950
2423,2012-01-23,84.95,88.7,83.5,87.4,3054472
2422,2012-01-24,88.0,94.4,87.9,93.35,1785086
2421,2012-01-25,93.9,94.5,91.85,93.85,756464
2420,2012-01-27,94.2,96.9,93.1,94.25,712222
2419,2012-01-30,93.1,95.2,90.0,90.4,337565
2418,2012-01-31,90.95,96.1,90.95,94.85,483763
2417,2012-02-01,94.0,96.0,92.0,93.35,534439
2416,2012-02-02,93.95,99.75,88.85,95.85,8215697
2415,2012-02-03,95.05,98.95,93.1,93.8,2160955
2414,2012-02-06,94.95,97.3,94.0,96.65,604608
2413,2012-02-07,96.8,97.45,92.5,93.0,439235
2412,2012-02-08,93.1,95.1,91.75,92.25,382667
2411,2012-02-09,91.0,93.65,91.0,92.95,273081
2410,2012-02-10,93.5,94.35,92.1,92.6,316474
2409,2012-02-13,92.6,93.25,90.1,91.6,288233
2408,2012-02-14,91.8,92.4,90.9,91.55,296394
2407,2012-02-15,91.95,94.85,91.95,93.6,687152
2406,2012-02-16,93.6,96.2,92.2,92.9,689333
2405,2012-02-17,93.5,94.25,90.6,91.05,741270
2404,2012-02-21,91.55,93.75,90.1,93.05,943010
2403,2012-02-22,93.95,95.1,89.0,90.4,1483911
2402,2012-02-23,90.95,93.3,90.0,92.55,728361
2401,2012-02-24,92.95,94.25,92.25,92.7,495005
2400,2012-02-27,92.0,93.95,91.25,92.9,442879
2399,2012-02-28,93.3,96.0,93.2,94.6,925800
2398,2012-02-29,95.6,96.0,92.85,94.3,604598
2397,2012-03-01,95.0,95.0,92.8,93.15,278209
2396,2012-03-02,93.9,95.4,93.9,94.95,471510
2395,2012-03-05,94.85,97.2,94.05,95.1,566949
2394,2012-03-06,95.0,96.4,94.1,94.65,357975
2393,2012-03-07,94.15,94.9,92.9,93.6,198222
2392,2012-03-09,93.95,95.3,93.55,93.95,148800
2391,2012-03-12,94.5,96.6,94.45,96.25,465849
2390,2012-03-13,96.95,98.2,96.7,97.15,663558
2389,2012-03-14,98.0,99.95,97.8,99.25,788242
2388,2012-03-15,99.25,100.4,97.5,99.0,796230
2387,2012-03-16,99.1,100.2,98.15,98.65,389409
2386,2012-03-19,99.35,99.45,95.1,96.6,306439
2385,2012-03-20,96.55,98.2,96.1,97.1,219929
2384,2012-03-21,97.0,98.6,96.8,98.0,181666
2383,2012-03-22,98.0,99.6,96.7,97.75,390826
2382,2012-03-23,97.75,99.25,97.25,97.9,130056
2381,2012-03-26,97.95,100.0,97.15,98.75,226790
2380,2012-03-27,98.05,102.15,98.0,98.65,1124917
2379,2012-03-28,98.4,100.1,97.35,97.95,388682
2378,2012-03-29,97.0,97.45,95.25,96.45,169773
2377,2012-03-30,96.95,100.65,95.15,98.85,325278
2376,2012-04-02,98.9,100.6,98.0,99.4,345762
2375,2012-04-03,100.0,101.2,98.1,99.95,240714
2374,2012-04-04,99.05,100.5,99.0,99.85,144339
2373,2012-04-09,99.05,99.35,97.15,97.85,142202
2372,2012-04-10,98.75,99.7,97.0,98.5,103608
2371,2012-04-11,98.25,98.75,97.7,98.2,63338
2370,2012-04-12,98.25,99.0,97.2,97.5,167493
2369,2012-04-13,98.0,98.6,95.65,96.55,89639
2368,2012-04-16,96.2,96.25,93.5,94.55,139311
2367,2012-04-17,94.5,95.25,93.3,93.75,210889
2366,2012-04-18,94.0,94.55,88.95,89.95,1470806
2365,2012-04-19,90.0,90.9,86.05,87.0,1129631
2364,2012-04-20,86.85,89.0,86.6,88.1,381492
2363,2012-04-23,87.95,90.75,81.55,83.25,2195969
2362,2012-04-24,81.55,82.75,71.2,80.15,5599850
2361,2012-04-25,80.0,80.7,78.55,80.1,1041906
2360,2012-04-26,81.0,83.9,80.7,83.3,1180980
2359,2012-04-27,82.95,85.3,80.9,81.45,1443894
2358,2012-04-30,81.95,81.95,77.95,78.5,614493
2357,2012-05-02,81.0,82.3,79.05,80.45,483578
2356,2012-05-03,81.0,81.25,79.6,80.15,437873
2355,2012-05-04,80.2,80.55,78.05,78.95,977752
2354,2012-05-07,78.05,81.3,76.6,81.1,311632
2353,2012-05-08,81.5,82.0,78.75,79.05,158434
2352,2012-05-09,79.05,80.2,78.65,79.0,121957
2351,2012-05-10,80.0,80.75,79.0,80.5,229275
2350,2012-05-11,80.05,83.0,79.7,82.05,284414
2349,2012-05-14,83.0,83.8,80.65,81.15,394729
2348,2012-05-15,81.0,83.25,80.1,82.85,260159
2347,2012-05-16,82.05,83.0,81.5,82.0,155659
2346,2012-05-17,82.5,84.7,82.2,82.55,161341
2345,2012-05-18,80.35,82.5,80.05,81.65,697325
2344,2012-05-21,82.55,83.1,81.85,82.2,85591
2343,2012-05-22,82.85,83.0,75.75,77.65,544694
2342,2012-05-23,77.0,78.0,73.05,74.95,1598777
2341,2012-05-24,75.0,78.0,74.55,77.6,563793
2340,2012-05-25,77.85,79.1,77.15,77.6,748399
2339,2012-05-28,77.6,80.0,77.2,79.35,143434
2338,2012-05-29,80.05,80.05,77.6,77.9,277478
2337,2012-05-30,77.0,79.2,76.55,78.55,156671
2336,2012-05-31,78.0,81.3,75.65,76.25,1968571
2335,2012-06-01,74.9,76.85,74.3,76.2,551715
2334,2012-06-04,74.7,76.75,74.1,76.25,196109
2333,2012-06-05,76.75,77.25,75.5,76.0,406036
2332,2012-06-06,76.75,77.8,75.3,77.3,359719
2331,2012-06-07,77.95,78.5,76.4,78.15,224010
2330,2012-06-08,77.75,79.35,77.0,78.95,711267
2329,2012-06-11,79.75,79.8,77.5,77.7,140583
2328,2012-06-12,77.5,79.3,77.45,78.1,281396
2327,2012-06-13,77.9,79.3,75.55,76.7,393793
2326,2012-06-14,76.6,77.5,76.3,76.55,68586
2325,2012-06-15,76.6,77.4,76.25,77.0,140934
2324,2012-06-18,77.3,77.5,75.45,75.7,161732
2323,2012-06-19,75.6,77.8,75.1,77.25,125404
2322,2012-06-20,77.2,77.9,76.45,76.75,71414
2321,2012-06-21,76.7,78.4,76.5,77.55,208482
2320,2012-06-22,76.05,76.5,74.7,76.2,149419
2319,2012-06-25,77.0,77.85,74.7,74.85,300336
2318,2012-06-26,74.6,75.5,73.45,74.15,338949
2317,2012-06-27,75.65,75.65,73.9,74.2,157278
2316,2012-06-28,73.25,74.95,73.25,74.65,98793
2315,2012-06-29,74.7,76.15,74.6,75.85,178190
2314,2012-07-02,75.95,78.0,75.0,77.7,187417
2313,2012-07-03,77.0,82.25,77.0,81.9,1358608
2312,2012-07-04,82.5,87.0,82.5,86.5,931975
2311,2012-07-05,86.5,87.6,81.0,85.9,327013
2310,2012-07-06,87.95,87.95,84.55,85.45,278828
2309,2012-07-09,85.0,85.35,83.85,84.85,98346
2308,2012-07-10,85.5,86.5,84.9,85.4,158803
2307,2012-07-11,85.4,85.85,76.8,85.0,386197
2306,2012-07-12,85.0,85.0,82.25,82.65,221974
2305,2012-07-13,83.0,83.3,78.55,83.0,315101
2304,2012-07-16,83.1,85.85,83.05,84.25,327045
2303,2012-07-17,85.0,85.65,84.0,84.75,298649
2302,2012-07-18,84.0,84.5,82.4,83.8,193114
2301,2012-07-19,84.0,84.3,80.0,80.5,357416
2300,2012-07-20,80.0,83.55,79.15,81.75,705493
2299,2012-07-23,82.0,82.35,79.15,80.4,412477
2298,2012-07-24,79.6,83.4,77.8,80.65,917669
2297,2012-07-25,79.9,80.0,77.5,79.45,255508
2296,2012-07-26,79.4,79.75,77.8,79.05,169283
2295,2012-07-27,79.95,81.8,79.1,80.0,146116
2294,2012-07-30,80.3,81.6,79.6,81.25,99376
2293,2012-07-31,81.3,81.3,79.6,80.0,82263
2292,2012-08-01,79.8,80.15,78.45,79.8,122522
2291,2012-08-02,79.0,82.2,79.0,81.8,181705
2290,2012-08-03,81.8,81.8,80.0,81.1,148116
2289,2012-08-06,81.6,82.3,80.0,80.35,237061
2288,2012-08-07,80.0,80.8,79.55,79.9,149492
2287,2012-08-08,80.0,80.25,75.9,76.3,460382
2286,2012-08-09,76.6,77.85,72.05,72.4,1499591
2285,2012-08-10,72.7,74.6,72.7,74.05,383257
2284,2012-08-13,74.8,75.8,74.05,75.35,392113
2283,2012-08-14,75.4,75.95,74.6,75.55,241081
2282,2012-08-16,75.55,76.0,74.25,75.1,201084
2281,2012-08-17,75.15,75.75,74.5,75.35,216935
2280,2012-08-21,75.9,76.05,75.0,75.8,219912
2279,2012-08-22,76.0,76.2,74.4,75.55,422320
2278,2012-08-23,75.05,75.8,74.85,75.35,154758
2277,2012-08-24,74.8,75.35,74.8,75.1,216733
2276,2012-08-27,75.15,76.05,74.5,74.95,124129
2275,2012-08-28,74.85,75.05,74.0,74.3,75351
2274,2012-08-29,74.5,75.0,74.0,74.5,116507
2273,2012-08-30,74.5,75.75,74.15,74.95,119156
2272,2012-08-31,74.6,75.9,74.25,74.75,111123
2271,2012-09-03,74.8,74.9,74.4,74.55,45823
2270,2012-09-04,74.35,75.85,74.35,75.5,121156
2269,2012-09-05,75.3,77.8,75.3,77.35,286166
2268,2012-09-06,77.75,78.4,76.5,76.9,253488
2267,2012-09-07,78.25,79.4,77.45,78.65,145076
2266,2012-09-10,79.05,80.65,78.7,80.15,194179
2265,2012-09-11,80.0,80.75,79.4,80.55,138022
2264,2012-09-12,80.9,81.1,79.25,80.75,150722
2263,2012-09-13,81.2,83.4,80.9,82.55,339012
2262,2012-09-14,82.95,85.5,81.5,84.0,770480
2261,2012-09-17,85.5,86.75,84.5,86.25,260522
2260,2012-09-18,85.7,87.65,85.4,86.05,177682
2259,2012-09-20,85.65,88.85,84.75,87.9,288180
2258,2012-09-21,88.85,90.0,87.6,88.0,227773
2257,2012-09-24,88.8,91.9,85.0,86.2,200969
2256,2012-09-25,90.95,90.95,84.0,86.5,291108
2255,2012-09-26,85.8,86.25,85.4,85.95,270472
2254,2012-09-27,85.0,87.15,85.0,85.95,246368
2253,2012-09-28,86.45,86.5,84.5,85.35,171921
2252,2012-10-01,84.7,85.95,83.45,84.3,135025
2251,2012-10-03,85.0,85.15,82.35,82.65,224396
2250,2012-10-04,83.3,84.15,80.5,84.0,282783
2249,2012-10-05,84.95,85.0,81.25,81.85,171652
2248,2012-10-08,81.8,86.5,81.3,84.8,1003328
2247,2012-10-09,85.5,85.7,81.4,82.05,517553
2246,2012-10-10,82.1,82.4,79.75,80.0,222164
2245,2012-10-11,80.05,82.25,78.6,81.8,344075
2244,2012-10-12,81.15,82.8,79.7,79.95,369050
2243,2012-10-15,80.4,81.45,80.1,80.9,113455
2242,2012-10-16,81.1,82.1,80.3,81.1,182757
2241,2012-10-17,82.05,82.3,80.6,81.05,274575
2240,2012-10-18,80.6,82.0,79.8,81.0,211035
2239,2012-10-19,80.0,81.5,79.8,80.85,241219
2238,2012-10-22,81.5,81.7,80.5,81.25,196273
2237,2012-10-23,82.2,82.65,81.15,81.45,288685
2236,2012-10-25,81.3,82.05,80.5,81.65,136424
2235,2012-10-26,82.1,82.5,80.9,81.15,108851
2234,2012-10-29,81.7,83.7,81.4,83.45,220601
2233,2012-10-30,84.0,84.8,83.5,84.3,265836
2232,2012-10-31,84.95,86.0,84.45,85.25,258975
2231,2012-11-01,85.8,86.3,84.7,85.8,139858
2230,2012-11-02,86.75,87.6,86.0,86.5,250318
2229,2012-11-05,86.45,87.7,85.8,86.15,175555
2228,2012-11-06,86.15,86.3,84.6,85.05,72007
2227,2012-11-07,85.05,87.7,85.05,87.45,942856
2226,2012-11-08,86.6,91.8,86.55,90.7,669132
2225,2012-11-09,91.5,94.75,91.0,93.35,635859
2224,2012-11-12,93.35,95.1,91.2,92.3,358980
2223,2012-11-15,93.0,96.25,92.25,95.05,584717
2222,2012-11-16,95.6,97.75,94.55,95.15,417646
2221,2012-11-19,95.95,97.3,94.2,94.45,281637
2220,2012-11-20,95.0,95.5,92.3,93.65,224596
2219,2012-11-21,93.75,93.75,91.95,92.5,166194
2218,2012-11-22,92.8,94.3,92.2,92.95,193065
2217,2012-11-23,93.95,94.15,91.5,92.75,151477
2216,2012-11-26,93.45,96.0,93.0,95.1,163283
2215,2012-11-27,96.5,101.0,95.55,100.1,612848
2214,2012-11-29,101.0,101.9,98.9,99.45,449975
2213,2012-11-30,99.4,99.9,95.45,97.15,538386
2212,2012-12-03,97.15,97.9,93.1,97.0,197391
2211,2012-12-04,96.75,98.25,96.0,97.6,217586
2210,2012-12-05,98.05,98.15,96.25,97.45,191396
