,timestamp,open,high,low,close,volume
2199,2013-05-22,17.15,17.15,16.65,16.75,37609
2198,2013-05-23,16.75,16.75,16.25,16.3,82154
2197,2013-05-24,16.55,16.85,16.3,16.65,32284
2196,2013-05-27,16.7,16.8,16.2,16.2,27112
2195,2013-05-28,16.25,16.3,16.1,16.2,18201
2194,2013-05-29,16.3,16.5,16.05,16.1,23179
2193,2013-05-30,16.0,16.15,16.0,16.1,15913
2192,2013-05-31,17.4,17.4,16.05,16.1,24956
2191,2013-06-03,16.35,16.5,16.05,16.2,28995
2190,2013-06-04,16.1,16.35,16.05,16.1,7162
2189,2013-06-05,16.4,16.4,15.8,15.9,44840
2188,2013-06-06,16.0,16.15,15.55,15.65,57925
2187,2013-06-07,15.55,16.1,15.55,15.65,33724
2186,2013-06-10,15.85,15.85,14.15,14.9,54481
2185,2013-06-11,14.8,15.0,14.75,14.9,28673
2184,2013-06-12,14.65,15.1,14.65,14.95,25124
2183,2013-06-13,14.5,14.6,14.1,14.15,87906
2182,2013-06-14,14.5,14.55,14.15,14.25,68591
2181,2013-06-17,13.95,14.25,13.9,14.0,66381
2180,2013-06-18,14.15,14.15,13.85,13.9,41019
2179,2013-06-19,13.85,14.0,13.85,13.9,95515
2178,2013-06-20,13.9,13.95,13.35,13.7,113552
2177,2013-06-21,13.7,13.7,13.4,13.4,78454
2176,2013-06-24,13.25,13.6,13.05,13.15,72491
2175,2013-06-25,13.1,14.2,12.9,13.05,66306
2174,2013-06-26,13.1,13.35,13.05,13.1,25303
2173,2013-06-27,13.3,13.8,13.0,13.15,52064
2172,2013-06-28,13.55,13.55,13.1,13.25,60307
2171,2013-07-01,13.5,13.95,13.2,13.3,281602
2170,2013-07-02,13.59,13.6,12.9,12.99,112570
2169,2013-07-03,13.45,13.45,12.41,12.48,81401
2168,2013-07-04,12.51,12.74,12.41,12.47,52303
2167,2013-07-05,12.45,12.64,11.8,12.2,73808
2166,2013-07-08,11.79,12.15,11.6,11.99,55619
2165,2013-07-09,12.26,12.26,11.91,12.01,43512
2164,2013-07-10,12.5,12.5,11.96,12.0,45619
2163,2013-07-11,12.49,12.49,11.72,11.79,56212
2162,2013-07-12,11.98,12.19,11.76,12.0,34350
2161,2013-07-15,12.3,12.5,11.85,12.2,38335
2160,2013-07-16,12.8,12.8,11.9,11.91,50532
2159,2013-07-17,12.6,12.6,11.7,11.83,33658
2158,2013-07-18,12.28,12.35,11.72,11.8,34743
2157,2013-07-19,12.2,12.2,11.56,11.64,49443
2156,2013-07-22,11.84,11.89,11.56,11.68,16247
2155,2013-07-23,11.84,11.84,11.55,11.6,28821
2154,2013-07-24,11.67,11.7,11.25,11.28,46114
2153,2013-07-25,11.54,11.59,11.2,11.29,41484
2152,2013-07-26,11.25,11.45,11.1,11.35,40885
2151,2013-07-29,13.0,13.0,11.25,11.33,12503
2150,2013-07-30,11.1,11.29,10.75,10.81,34415
2149,2013-07-31,10.51,10.89,10.45,10.65,62741
2148,2013-08-01,10.7,10.74,10.3,10.44,32020
2147,2013-08-02,10.4,10.65,10.1,10.43,43990
2146,2013-08-05,11.85,11.85,10.2,10.31,30193
2145,2013-08-06,11.47,11.47,8.9,9.99,144725
2144,2013-08-07,10.05,10.3,9.7,10.2,29859
2143,2013-08-08,11.88,11.88,10.1,10.29,32170
2142,2013-08-12,11.78,11.78,10.31,10.35,124808
2141,2013-08-13,10.3,10.55,10.24,10.4,27623
2140,2013-08-14,11.5,11.5,10.25,10.5,45989
2139,2013-08-16,11.1,11.1,10.31,10.44,37335
2138,2013-08-19,10.2,10.5,10.15,10.34,37801
2137,2013-08-20,10.3,10.57,10.26,10.42,76866
2136,2013-08-21,10.85,10.85,10.3,10.32,46423
2135,2013-08-22,9.81,10.37,9.81,10.2,30093
2134,2013-08-23,10.2,10.4,10.2,10.33,28465
2133,2013-08-26,10.6,10.6,10.17,10.44,57111
2132,2013-08-27,10.26,10.45,10.1,10.16,28274
2131,2013-08-28,10.02,10.25,9.78,9.9,93890
2130,2013-08-29,9.7,10.39,9.65,10.19,36192
2129,2013-08-30,10.59,10.68,10.17,10.21,27139
2128,2013-09-02,10.5,10.5,10.0,10.01,32882
2127,2013-09-03,10.1,10.18,9.91,9.97,63903
2126,2013-09-04,9.91,9.98,9.44,9.47,94071
2125,2013-09-05,9.6,9.75,9.4,9.56,70624
2124,2013-09-06,9.75,9.79,9.11,9.32,89859
2123,2013-09-10,10.0,10.0,9.08,9.24,286502
2122,2013-09-11,9.35,9.75,9.21,9.68,166424
2121,2013-09-12,9.8,11.4,9.73,10.24,429466
2120,2013-09-13,10.37,11.43,10.37,11.18,544278
2119,2013-09-16,11.6,11.65,11.0,11.18,155169
2118,2013-09-17,11.25,11.25,10.72,10.88,70017
2117,2013-09-18,11.05,12.36,11.0,12.16,334777
2116,2013-09-19,13.0,13.0,11.62,11.73,152403
2115,2013-09-20,11.84,11.9,10.7,10.89,201865
2114,2013-09-23,11.0,11.1,10.65,10.9,73705
2113,2013-09-24,10.75,11.17,10.75,10.93,31386
2112,2013-09-25,11.3,11.3,10.77,10.89,63963
2111,2013-09-26,11.0,11.5,10.81,11.03,176842
2110,2013-09-27,10.85,11.08,10.67,10.73,114777
2109,2013-09-30,10.7,10.8,10.5,10.68,44999
2108,2013-10-01,11.45,11.45,10.45,10.64,73281
2107,2013-10-03,10.94,11.19,10.69,10.97,234306
2106,2013-10-04,11.35,11.55,10.95,11.04,675517
2105,2013-10-07,11.04,11.15,10.81,10.94,106337
2104,2013-10-08,11.05,11.05,10.81,10.86,90377
2103,2013-10-09,10.81,10.99,10.74,10.86,166391
2102,2013-10-10,11.5,12.14,11.27,11.77,1175695
2101,2013-10-11,11.85,12.0,11.2,11.63,234918
2100,2013-10-14,11.5,11.98,11.5,11.73,148763
2099,2013-10-15,11.75,11.88,11.1,11.47,229533
2098,2013-10-17,11.75,11.8,11.36,11.54,116280
2097,2013-10-18,11.57,11.8,11.56,11.69,84654
2096,2013-10-21,11.75,12.4,11.65,12.33,281409
2095,2013-10-22,12.25,13.25,12.25,13.05,565745
2094,2013-10-23,13.21,13.65,12.8,12.99,379503
2093,2013-10-24,13.0,13.18,12.78,12.93,118895
2092,2013-10-25,13.01,13.04,12.75,12.87,116561
2091,2013-10-28,13.05,13.25,12.6,12.63,67937
2090,2013-10-29,12.5,12.87,12.35,12.56,131778
2089,2013-10-30,12.62,13.65,12.62,13.06,212479
2088,2013-10-31,12.95,13.24,12.91,13.01,75370
2087,2013-11-01,13.0,13.6,13.0,13.44,209530
2086,2013-11-05,13.44,13.75,13.3,13.5,110399
2085,2013-11-06,13.2,15.37,13.2,14.31,1562984
2084,2013-11-07,14.65,14.89,13.6,13.71,349336
2083,2013-11-08,13.6,14.0,13.57,13.8,130121
2082,2013-11-11,13.8,13.92,13.57,13.63,168639
2081,2013-11-12,13.8,13.84,12.9,12.96,165925
2080,2013-11-13,13.15,13.34,12.6,12.68,172353
2079,2013-11-14,12.84,12.99,12.22,12.25,170400
2078,2013-11-18,12.7,12.78,12.15,12.23,1260816
2077,2013-11-19,12.47,14.0,12.36,12.77,2644637
2076,2013-11-20,12.89,13.7,12.71,12.77,1593199
2075,2013-11-21,12.88,12.88,12.61,12.67,206188
2074,2013-11-22,12.68,12.82,12.52,12.55,202230
2073,2013-11-25,12.79,13.08,12.62,12.93,209965
2072,2013-11-26,12.99,13.05,11.94,12.09,623341
2071,2013-11-27,11.95,12.19,11.75,12.01,214793
2070,2013-11-28,12.1,12.3,12.01,12.08,151026
2069,2013-11-29,12.2,12.74,12.2,12.44,362724
2068,2013-12-02,12.5,12.64,12.3,12.39,347809
2067,2013-12-03,12.45,12.95,12.45,12.72,262614
2066,2013-12-04,12.5,14.1,12.5,13.24,1537847
2065,2013-12-05,13.35,13.8,13.14,13.2,312418
2064,2013-12-06,13.45,13.65,13.24,13.38,258838
2063,2013-12-09,13.75,13.79,13.1,13.36,255179
2062,2013-12-10,13.37,13.45,12.91,12.98,157440
2061,2013-12-11,12.95,13.25,12.7,12.92,209392
2060,2013-12-12,12.94,13.2,12.8,12.89,161714
2059,2013-12-13,12.89,13.25,12.55,12.63,677988
2058,2013-12-16,12.6,12.79,12.45,12.5,103691
2057,2013-12-17,12.6,12.6,12.17,12.25,147070
2056,2013-12-18,12.3,12.5,12.2,12.38,102237
2055,2013-12-19,12.25,12.54,12.25,12.43,110103
2054,2013-12-20,12.53,12.6,12.4,12.51,163548
2053,2013-12-23,12.7,12.75,12.57,12.64,177577
2052,2013-12-24,12.6,12.8,12.55,12.6,162744
2051,2013-12-26,12.69,13.39,12.62,12.88,1748129
2050,2013-12-27,12.95,13.15,12.7,12.8,702029
2049,2013-12-30,13.0,13.0,12.6,12.83,209836
2048,2013-12-31,12.99,13.59,12.8,13.17,1171136
2047,2014-01-01,13.12,13.39,13.1,13.21,416463
2046,2014-01-02,13.4,13.75,12.85,12.91,670486
2045,2014-01-03,12.8,13.15,12.72,12.96,214726
2044,2014-01-06,12.95,13.87,12.85,13.54,1142023
2043,2014-01-07,13.75,13.84,13.25,13.33,938160
2042,2014-01-08,13.45,14.33,13.34,13.96,2052425
2041,2014-01-09,14.1,14.38,13.5,13.65,867608
2040,2014-01-10,13.7,13.79,13.05,13.11,464362
2039,2014-01-13,13.3,13.4,12.97,13.18,219194
2038,2014-01-14,13.19,13.2,12.8,12.91,176036
2037,2014-01-15,13.09,13.35,12.91,13.0,286714
2036,2014-01-16,13.1,13.25,12.9,13.09,226859
2035,2014-01-17,13.1,13.2,12.72,12.78,395143
2034,2014-01-20,13.09,13.09,12.7,12.79,156752
2033,2014-01-21,12.89,13.14,12.8,12.83,134005
2032,2014-01-22,12.94,13.01,12.77,12.87,136713
2031,2014-01-23,12.99,12.99,12.77,12.83,136931
2030,2014-01-24,12.99,13.2,12.6,12.62,412539
2029,2014-01-27,12.8,12.8,11.86,11.89,318267
2028,2014-01-28,12.03,12.24,12.0,12.1,100408
2027,2014-01-29,12.4,12.4,11.93,11.98,81540
2026,2014-01-30,11.95,12.0,11.76,11.85,157186
2025,2014-01-31,11.97,12.26,11.82,11.86,189113
2024,2014-02-03,12.15,12.3,11.93,11.99,145482
2023,2014-02-04,11.98,12.1,11.8,12.03,111713
2022,2014-02-05,12.14,12.14,11.9,11.95,98878
2021,2014-02-06,12.0,12.65,12.0,12.15,200119
2020,2014-02-07,12.26,12.38,11.95,12.01,103238
2019,2014-02-10,12.0,12.15,11.95,11.99,118469
2018,2014-02-11,11.99,12.05,11.9,11.92,46673
2017,2014-02-12,11.95,12.09,11.9,11.94,121295
2016,2014-02-13,11.8,12.1,11.6,11.63,121037
2015,2014-02-14,11.65,11.8,11.42,11.57,87265
2014,2014-02-17,11.56,11.73,11.42,11.46,62807
2013,2014-02-18,11.4,11.69,11.22,11.64,131643
2012,2014-02-19,11.6,12.0,11.45,11.79,424817
2011,2014-02-20,12.0,12.39,11.89,12.02,957275
2010,2014-02-21,12.0,12.24,11.85,11.89,233061
2009,2014-02-24,11.64,12.05,11.49,11.63,232071
2008,2014-02-25,11.56,11.69,11.48,11.56,179484
2007,2014-02-26,11.41,11.8,11.41,11.53,136390
2006,2014-02-28,11.4,11.7,11.38,11.44,161143
2005,2014-03-03,11.42,11.58,11.21,11.27,120939
2004,2014-03-04,11.22,11.55,11.22,11.46,157126
2003,2014-03-05,11.45,11.75,11.4,11.67,163604
2002,2014-03-06,11.82,12.1,11.69,11.97,203558
2001,2014-03-07,12.0,12.2,11.76,11.87,359589
2000,2014-03-10,11.67,12.39,11.67,12.15,280302
1999,2014-03-11,12.2,12.5,12.06,12.11,166251
1998,2014-03-12,12.01,12.15,11.94,12.02,114324
1997,2014-03-13,11.92,12.25,11.83,12.05,131427
1996,2014-03-14,11.99,12.15,11.75,11.85,233796
1995,2014-03-18,11.85,12.1,11.83,11.93,76327
1994,2014-03-19,11.9,12.15,11.9,12.02,166653
1993,2014-03-20,12.0,12.25,11.8,11.86,277880
1992,2014-03-21,12.0,12.1,11.88,12.02,100024
1991,2014-03-24,11.91,12.17,11.9,11.96,263884
1990,2014-03-25,11.99,12.1,11.85,11.88,143530
1989,2014-03-26,11.98,12.4,11.87,12.25,463899
1988,2014-03-27,12.45,12.7,12.25,12.41,306753
1987,2014-03-28,12.5,12.8,12.3,12.65,817170
1986,2014-03-31,12.6,13.3,12.6,13.13,450676
1985,2014-04-01,13.45,14.0,13.2,13.8,568549
1984,2014-04-02,13.95,15.25,13.9,15.04,2890922
1983,2014-04-03,15.19,15.35,14.4,14.53,760129
1982,2014-04-04,14.6,15.03,14.3,14.63,404503
1981,2014-04-07,14.5,17.4,14.5,14.84,288734
1980,2014-04-09,14.99,15.11,14.75,15.01,371224
1979,2014-04-10,15.1,15.2,14.55,14.7,450836
1978,2014-04-11,14.85,15.7,14.3,15.1,815555
1977,2014-04-15,15.0,15.6,14.8,15.4,411736
1976,2014-04-16,15.45,15.9,14.4,14.88,665538
1975,2014-04-17,15.03,15.15,14.43,14.56,511289
1974,2014-04-21,14.65,15.41,14.56,15.1,526155
1973,2014-04-22,15.0,15.44,14.91,15.01,495351
1972,2014-04-23,15.0,16.32,14.91,16.08,2496657
1971,2014-04-25,16.25,16.37,15.5,15.59,1013121
1970,2014-04-28,15.44,15.65,14.95,15.22,451673
1969,2014-04-29,15.3,15.5,14.85,14.95,282809
1968,2014-04-30,15.01,15.24,14.3,14.52,269390
1967,2014-05-02,14.65,14.75,14.5,14.53,122421
1966,2014-05-05,14.69,15.08,14.5,14.57,214017
1965,2014-05-06,14.68,14.73,14.3,14.41,193525
1964,2014-05-07,14.34,14.59,14.12,14.27,227465
1963,2014-05-08,14.56,14.7,14.18,14.36,272621
1962,2014-05-09,14.3,14.7,14.26,14.57,253950
1961,2014-05-12,14.61,15.1,14.6,14.66,261544
1960,2014-05-13,15.1,15.32,14.75,14.92,1188145
1959,2014-05-14,15.0,15.3,14.71,14.99,347457
1958,2014-05-15,15.0,15.3,14.72,14.81,377613
1957,2014-05-16,15.45,15.45,14.72,14.87,410119
1956,2014-05-19,15.0,16.94,15.0,16.71,1233138
1955,2014-05-20,17.0,19.4,17.0,18.98,2341328
1954,2014-05-21,19.0,19.15,17.8,18.22,689558
1953,2014-05-22,18.5,19.4,18.35,18.59,893364
1952,2014-05-23,18.7,19.34,18.4,18.63,803572
1951,2014-05-26,19.0,19.4,16.5,17.44,981390
1950,2014-05-27,17.45,17.69,16.55,16.93,412624
1949,2014-05-28,17.15,17.45,17.0,17.22,346553
1948,2014-05-29,17.2,17.35,16.85,16.91,172807
1947,2014-05-30,16.9,17.25,16.55,16.65,241789
1946,2014-06-02,16.75,17.75,16.75,17.45,419646
1945,2014-06-03,17.55,18.85,17.4,18.55,878816
1944,2014-06-04,18.7,18.7,17.85,18.05,522775
1943,2014-06-05,18.55,19.05,18.25,18.55,1206492
1942,2014-06-06,18.85,19.2,18.35,18.5,790683
1941,2014-06-09,18.8,18.9,17.75,18.3,761269
1940,2014-06-10,18.5,18.5,17.65,18.0,471442
1939,2014-06-11,18.3,19.0,17.85,18.15,1411749
1938,2014-06-12,18.3,20.8,18.15,20.4,5887551
1937,2014-06-13,21.25,21.8,18.9,19.45,5071289
1936,2014-06-16,19.45,19.8,18.2,18.6,1701414
1935,2014-06-17,18.6,19.6,18.45,19.4,1187139
1934,2014-06-18,19.65,20.0,18.65,18.95,1022022
1933,2014-06-19,19.2,19.6,18.75,18.9,707094
1932,2014-06-20,19.1,19.15,18.1,18.35,508290
1931,2014-06-23,18.5,19.85,18.25,19.45,1017058
1930,2014-06-24,19.65,19.75,19.05,19.35,1007950
1929,2014-06-25,19.35,20.0,19.15,19.4,834033
1928,2014-06-26,19.55,19.7,18.95,19.05,568556
1927,2014-06-27,19.1,20.25,18.9,19.15,3249024
1926,2014-06-30,19.35,19.5,19.05,19.3,1043460
1925,2014-07-01,19.4,19.8,19.2,19.6,677975
1924,2014-07-02,19.7,20.3,19.6,19.85,1394014
1923,2014-07-03,19.85,19.9,19.05,19.1,223900
1922,2014-07-04,19.25,19.55,19.0,19.2,520525
1921,2014-07-07,19.2,19.45,19.0,19.1,433214
1920,2014-07-08,19.1,19.3,17.5,17.75,993181
1919,2014-07-09,17.85,17.95,16.95,17.1,698948
1918,2014-07-10,17.25,17.9,16.6,17.4,523509
1917,2014-07-11,17.5,17.8,16.5,16.6,542771
1916,2014-07-14,16.85,16.85,15.95,16.05,443717
1915,2014-07-15,16.3,16.45,16.15,16.25,432287
1914,2014-07-16,16.35,16.75,16.3,16.65,663689
1913,2014-07-17,16.9,17.45,16.6,17.2,1031366
1912,2014-07-18,16.95,17.9,16.65,17.45,875951
1911,2014-07-21,17.75,17.85,17.2,17.3,440757
1910,2014-07-22,17.9,18.5,17.7,18.0,1426938
1909,2014-07-23,18.25,18.6,17.8,17.95,538390
1908,2014-07-24,18.0,18.0,17.5,17.8,644692
1907,2014-07-25,17.75,17.8,16.95,17.2,396935
1906,2014-07-28,17.2,17.2,16.55,16.65,427449
1905,2014-07-30,16.7,17.15,16.6,17.05,333604
1904,2014-07-31,17.0,17.25,16.7,16.8,277099
1903,2014-08-01,16.55,16.85,16.25,16.4,469407
1902,2014-08-04,16.65,16.85,16.55,16.75,236982
1901,2014-08-05,16.9,16.95,16.4,16.5,336598
1900,2014-08-06,16.6,17.0,16.35,16.4,498118
1899,2014-08-07,16.4,16.75,16.35,16.4,355186
1898,2014-08-08,16.15,16.3,15.9,16.1,524305
1897,2014-08-11,16.35,16.45,16.2,16.25,226688
1896,2014-08-12,16.3,16.35,15.95,16.1,178168
1895,2014-08-13,16.15,16.35,15.35,15.8,341635
1894,2014-08-14,15.6,16.15,15.55,16.05,264765
1893,2014-08-18,16.3,16.6,16.1,16.5,215441
1892,2014-08-19,16.55,16.75,16.35,16.4,226967
1891,2014-08-20,16.4,17.1,16.3,16.85,554623
1890,2014-08-21,17.4,17.6,16.95,17.1,797354
1889,2014-08-22,17.3,17.3,16.7,16.75,284900
1888,2014-08-25,16.85,17.05,16.25,16.4,308909
1887,2014-08-26,16.4,16.4,15.75,15.85,273378
1886,2014-08-27,15.95,16.3,15.65,15.75,425954
1885,2014-08-28,15.7,15.8,15.25,15.45,735273
1884,2014-09-01,15.55,15.85,15.35,15.7,273209
1883,2014-09-02,15.75,18.25,15.7,17.6,2111587
1882,2014-09-03,17.9,18.9,17.8,18.2,2585527
1881,2014-09-04,18.15,18.25,17.3,17.85,757667
1880,2014-09-05,17.85,18.9,17.8,18.75,1281086
1879,2014-09-08,19.0,19.45,18.9,19.2,726235
1878,2014-09-09,19.15,19.55,18.3,19.35,952067
1877,2014-09-10,19.3,19.5,18.8,18.95,673543
1876,2014-09-11,19.2,19.6,18.85,19.05,794417
1875,2014-09-12,19.45,20.55,18.8,20.35,1962766
1874,2014-09-15,20.1,20.25,19.2,19.3,905208
1873,2014-09-16,19.55,19.65,17.6,17.75,1328753
1872,2014-09-17,17.9,18.1,17.35,17.6,432484
1871,2014-09-18,17.65,18.65,17.6,18.4,821429
1870,2014-09-19,18.5,18.65,17.9,18.0,485160
1869,2014-09-22,17.95,18.25,17.8,17.95,348912
1868,2014-09-23,18.0,18.2,16.9,17.0,557537
1867,2014-09-24,17.05,17.3,16.5,16.8,377482
1866,2014-09-25,17.0,17.0,16.1,16.25,290349
1865,2014-09-26,16.0,16.8,15.9,16.45,318974
1864,2014-09-29,16.5,16.75,16.2,16.45,282210
1863,2014-09-30,16.35,16.75,16.3,16.5,152737
1862,2014-10-01,16.6,16.6,16.2,16.3,158237
1861,2014-10-07,18.1,18.5,17.15,17.45,1087947
1860,2014-10-08,17.9,17.9,16.85,16.95,393486
1859,2014-10-09,17.15,17.35,16.95,17.1,342611
1858,2014-10-10,16.7,17.1,16.6,16.7,227706
1857,2014-10-13,16.9,16.9,16.5,16.8,218577
1856,2014-10-14,16.9,16.95,16.55,16.65,127664
1855,2014-10-16,16.55,16.55,15.9,15.95,277126
1854,2014-10-17,16.15,16.2,15.55,15.9,225374
1853,2014-10-20,16.2,16.35,15.9,16.0,163448
1852,2014-10-21,16.0,16.3,16.0,16.1,148798
1851,2014-10-22,16.3,16.55,16.15,16.35,125838
1850,2014-10-27,16.8,16.8,16.25,16.3,121290
1849,2014-10-28,16.4,17.3,16.25,17.1,358907
1848,2014-10-29,17.35,17.45,17.0,17.05,246894
1847,2014-10-30,17.05,17.35,16.95,17.2,183138
1846,2014-10-31,17.2,17.4,17.0,17.1,347848
1845,2014-11-03,17.2,18.15,17.05,17.8,615137
1844,2014-11-05,17.75,19.4,17.75,18.55,1361727
1843,2014-11-07,18.25,18.9,17.95,18.55,685730
1842,2014-11-10,18.7,19.3,18.3,19.1,747369
1841,2014-11-11,19.0,19.1,18.3,18.5,480188
1840,2014-11-12,17.7,17.7,16.8,16.95,1274709
1839,2014-11-13,17.05,17.75,16.8,17.2,572541
1838,2014-11-14,17.35,17.7,17.0,17.1,356931
1837,2014-11-17,17.15,17.45,17.15,17.25,233202
1836,2014-11-18,17.4,18.15,17.15,17.6,861360
1835,2014-11-19,17.8,18.2,17.2,17.35,721782
1834,2014-11-20,17.45,17.6,17.05,17.4,227698
1833,2014-11-21,17.4,17.65,17.15,17.2,190092
1832,2014-11-24,17.8,18.2,17.15,17.25,506263
1831,2014-11-25,17.15,17.4,16.3,16.55,411028
1830,2014-11-26,16.4,17.1,16.4,16.85,253293
1829,2014-11-27,16.6,16.8,16.55,16.55,164685
1828,2014-11-28,16.7,17.3,16.65,16.7,292944
1827,2014-12-01,16.6,17.45,16.25,16.35,225561
1826,2014-12-02,16.3,16.7,16.3,16.55,208866
1825,2014-12-03,16.4,16.8,16.4,16.6,227921
1824,2014-12-04,16.65,17.65,16.35,17.15,757549
1823,2014-12-05,17.15,17.4,16.9,16.95,346206
1822,2014-12-08,17.0,17.0,16.35,16.4,239801
1821,2014-12-09,16.2,16.6,15.8,15.9,545497
1820,2014-12-10,16.1,16.65,15.95,16.45,340515
1819,2014-12-11,16.6,16.9,16.2,16.5,379057
1818,2014-12-12,16.8,16.8,15.85,16.0,242127
1817,2014-12-15,16.0,16.1,15.5,15.7,178952
1816,2014-12-16,15.75,15.75,14.8,15.0,323389
1815,2014-12-17,15.75,15.75,14.55,15.0,321853
1814,2014-12-18,15.55,15.7,15.35,15.65,262399
1813,2014-12-19,15.75,15.9,15.45,15.55,227993
1812,2014-12-22,15.65,16.2,15.45,15.65,290744
1811,2014-12-23,15.85,16.1,15.5,15.65,237275
1810,2014-12-24,15.85,15.85,15.3,15.4,135572
1809,2014-12-26,15.5,15.7,15.4,15.45,226116
1808,2014-12-29,15.55,15.8,15.4,15.4,217532
1807,2014-12-30,15.35,15.6,15.25,15.35,205028
1806,2014-12-31,15.2,15.95,15.2,15.5,428737
1805,2015-01-01,15.55,16.05,15.45,15.8,360217
1804,2015-01-02,15.6,16.2,15.6,15.95,269438
1803,2015-01-05,16.1,16.2,15.8,15.85,323339
1802,2015-01-06,15.7,15.7,15.15,15.25,263422
1801,2015-01-07,15.5,15.5,15.05,15.2,200361
1800,2015-01-08,15.4,15.7,15.25,15.6,159439
1799,2015-01-09,15.95,15.95,15.5,15.6,184320
1798,2015-01-12,15.6,16.55,15.4,16.25,483976
1797,2015-01-13,16.35,16.6,16.0,16.1,267220
1796,2015-01-14,16.3,16.3,15.75,15.8,247892
1795,2015-01-15,16.15,16.2,15.7,15.8,322991
1794,2015-01-16,16.15,16.15,15.65,15.95,207080
1793,2015-01-19,16.0,16.4,15.95,16.1,255234
1792,2015-01-20,16.1,17.0,16.1,16.5,625889
1791,2015-01-21,16.75,17.2,16.2,16.85,658999
1790,2015-01-22,17.05,17.3,16.45,16.6,504370
1789,2015-01-23,16.8,16.8,15.95,16.1,402861
1788,2015-01-27,16.4,16.4,15.75,15.8,188278
1787,2015-01-28,15.95,16.1,15.5,15.65,270063
1786,2015-01-29,15.8,15.95,15.55,15.75,163543
1785,2015-01-30,15.85,16.1,15.6,15.8,236175
1784,2015-02-02,15.75,16.4,15.7,16.15,146289
1783,2015-02-03,16.25,16.35,15.9,15.95,122490
1782,2015-02-04,15.7,17.25,15.7,16.6,2328429
1781,2015-02-05,16.85,16.9,15.8,16.1,355923
1780,2015-02-06,16.0,16.0,14.75,14.85,721716
1779,2015-02-09,14.8,15.1,14.55,14.7,508302
1778,2015-02-10,14.9,15.05,14.45,14.6,227529
1777,2015-02-11,14.75,15.05,14.75,14.8,155270
1776,2015-02-12,14.9,15.2,14.8,15.15,129571
1775,2015-02-13,15.15,15.4,15.0,15.05,133086
1774,2015-02-16,15.2,15.2,14.85,14.95,133820
1773,2015-02-18,15.15,15.5,15.0,15.05,199597
1772,2015-02-19,15.25,15.4,14.9,15.0,202184
1771,2015-02-20,15.15,15.65,14.85,15.35,453504
1770,2015-02-23,15.6,15.6,14.85,15.0,140188
1769,2015-02-24,15.05,15.15,14.6,14.8,304837
1768,2015-02-25,15.0,15.0,14.65,14.7,135051
1767,2015-02-26,14.9,14.9,14.5,14.6,179530
1766,2015-02-27,15.0,15.0,14.5,14.55,179140
1765,2015-03-02,14.95,15.19,14.5,14.93,351236
1764,2015-03-03,15.0,15.1,14.8,15.04,574586
1763,2015-03-04,15.15,15.37,14.8,14.86,288380
1762,2015-03-05,15.0,15.0,14.76,14.83,255548
1761,2015-03-09,15.0,15.0,14.71,14.73,235748
1760,2015-03-10,15.15,15.15,14.69,14.72,196304
1759,2015-03-11,15.0,15.0,14.51,14.52,150456
1758,2015-03-12,14.97,15.15,14.6,14.82,316987
1757,2015-03-13,14.97,15.0,14.5,14.52,190863
1756,2015-03-16,14.65,14.65,14.21,14.25,219099
1755,2015-03-17,14.35,14.65,14.25,14.28,132413
1754,2015-03-18,14.55,14.55,14.1,14.18,484429
1753,2015-03-19,14.4,14.4,13.86,13.96,215656
1752,2015-03-20,14.0,14.04,13.61,13.66,1614227
1751,2015-03-23,13.65,13.78,13.16,13.24,188262
1750,2015-03-24,13.35,13.55,13.16,13.39,359399
1749,2015-03-25,13.37,13.43,13.2,13.3,690719
1748,2015-03-26,13.1,13.5,13.1,13.34,401420
1747,2015-03-27,13.5,13.5,13.0,13.25,258938
1746,2015-03-30,13.35,13.75,13.35,13.52,121188
1745,2015-03-31,13.75,13.95,13.5,13.73,177711
1744,2015-04-01,13.75,14.05,13.71,13.92,163141
1743,2015-04-06,14.1,14.29,13.87,14.25,242120
1742,2015-04-07,14.35,14.6,13.95,14.52,304107
1741,2015-04-08,14.7,15.25,14.6,15.19,260026
1740,2015-04-09,15.25,15.4,15.1,15.27,209914
1739,2015-04-10,15.25,15.33,15.1,15.12,202082
1738,2015-04-13,15.24,15.7,15.15,15.67,310155
1737,2015-04-15,15.7,16.15,15.3,15.44,505517
1736,2015-04-16,15.5,15.5,14.95,15.05,131215
1735,2015-04-17,15.09,15.09,14.75,14.79,160422
1734,2015-04-20,14.79,14.97,14.52,14.6,194292
1733,2015-04-21,14.52,14.69,14.51,14.55,92738
1732,2015-04-22,14.7,14.7,14.27,14.39,95171
1731,2015-04-23,14.5,14.8,14.5,14.6,98194
1730,2015-04-24,14.73,14.74,14.01,14.18,122978
1729,2015-04-27,14.5,14.5,13.65,13.7,378856
1728,2015-04-28,14.11,14.11,13.75,14.02,98798
1727,2015-04-29,14.2,14.2,13.95,13.98,22832
1726,2015-04-30,13.87,13.95,13.77,13.8,78376
1725,2015-05-04,13.8,14.29,13.8,13.93,99432
1724,2015-05-05,14.0,14.24,13.93,13.97,90732
1723,2015-05-06,14.0,14.0,13.47,13.64,115845
1722,2015-05-07,13.65,13.81,13.15,13.18,66103
1721,2015-05-08,13.69,13.74,13.25,13.45,83447
1720,2015-05-11,13.5,13.84,13.5,13.69,60061
