,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,timestamp,open,high,low,close,volume,bb_upper,bb_middle,bb_lowerband,macd,macd_signal,macdhist,macd_useful,rsi,stochastic_k,stochastic_d,useful_stochastic,returns
1796,1829,1862,1895,1521,2015-10-01,302.2,305.85,298.6,304.65,315685,308.99867275741525,302.0300000000003,295.0613272425854,-9.631109215094739,-6.712804528725679,-2.9183046863690603,1.4347370274050055,39.07892318016393,30.080538101910548,19.46349604666879,1.5454848414583198,-0.18989003774823554
1797,1830,1863,1896,1520,2015-10-05,309.7,319.0,309.25,317.25,374234,319.10736572768565,305.1200000000003,291.13263427231493,-8.606438567453893,-7.091531336471322,-1.5149072309825709,1.2136220174606709,46.88890340988031,57.9853053467271,35.2937674690219,1.6429332855332617,-0.24003152088258473
1798,1831,1864,1897,1519,2015-10-06,319.0,320.9,312.75,315.2,196963,322.98792654653994,306.76000000000033,290.5320734534607,-7.869087620527864,-7.247042593282631,-0.6220450272452336,1.0858343274844022,45.858818038346726,75.95183632818342,54.67255992560687,1.3892130976038315,-0.19225888324873097
1799,1832,1865,1898,1518,2015-10-07,316.7,319.6,312.0,314.6,165640,324.14088654752027,310.2100000000003,296.2791134524804,-7.249578045351882,-7.247549683696481,-0.0020283616554008788,1.0002798686099337,45.54345471221935,83.03448547979815,72.32387571823607,1.1480923091468322,-0.1997774952320407
1800,1833,1866,1899,1517,2015-10-08,313.65,322.0,312.55,320.7,706986,325.19533480577087,314.48000000000036,303.76466519422985,-6.194981334939371,-7.037036013945059,0.8420546790056882,0.8803395808495201,49.35652733120993,83.46127946127962,80.81586708975358,1.0327338240223056,-0.2154661677580293
1801,1834,1867,1900,1516,2015-10-09,322.6,325.0,316.05,318.45,172928,321.6732380941914,317.24000000000035,312.8067619058093,-5.47761945259407,-6.725152701674861,1.2475332490807913,0.8144974092900373,48.02087799456384,76.50793650793663,81.00123381633797,0.9445280386890226,-0.19594912859161562
1802,1835,1868,1901,1515,2015-10-12,319.6,324.15,317.7,320.4,144949,322.9743510850835,317.87000000000035,312.76564891491716,-4.697605220527521,-6.319643205445393,1.6220379849178723,0.7433339300674088,49.301381463639956,72.4908424908425,77.48668615335276,0.9355264251122694,-0.18773408239700373
1803,1836,1869,1902,1514,2015-10-13,318.5,324.9,318.5,322.55,104216,324.7464406035625,319.3400000000003,313.9335593964381,-3.8614390247998926,-5.828002369316293,1.9665633445164001,0.6625664816352664,50.742219584410485,68.0606430606431,72.35314068647392,0.9406729606330236,-0.19159820182917375
1804,1837,1870,1903,1513,2015-10-14,321.9,328.0,321.9,324.2,135621,325.1849968152632,321.26000000000033,317.33500318473745,-3.030694124730701,-5.268540720399175,2.237846595668474,0.575243560896513,51.87264325350333,73.72458717118916,71.42535757422478,1.0321906627429207,-0.20512029611351024
1805,1838,1871,1904,1512,2015-10-15,326.9,330.75,325.5,328.8,199796,329.9608474069017,322.88000000000034,315.799152593099,-1.9783362215456464,-4.610499820628469,2.6321635990828227,0.4290936554631455,54.97491285175278,81.09769025857804,74.29430683013662,1.0915734154973191,-0.21791362530413638
1806,1839,1872,1905,1511,2015-10-16,329.7,330.5,320.3,324.5,166946,329.6290973993872,324.0900000000003,318.5509026006134,-1.474314089744837,-3.9832626744517428,2.5089485847069057,0.3701272575371299,51.62493198477417,71.41550143845818,75.41259295607499,0.9469970284678454,-0.2033898305084746
1807,1840,1873,1906,1510,2015-10-19,324.5,324.5,316.0,317.75,139102,330.68892698798146,323.5600000000003,316.4310730120191,-1.6010851934366315,-3.5068271782487206,1.9057419848120891,0.4565623317189528,46.803499353769915,50.23546011689968,67.58288393797848,0.7433163130919552,-0.17702596380802516
1808,1841,1874,1907,1509,2015-10-20,320.0,320.15,308.8,309.75,263104,334.2802108416936,321.00000000000034,307.7197891583071,-2.3203379362898318,-3.269529329856943,0.9491913935671112,0.7096856159389026,41.81859381501318,22.76656823212751,48.1391765958283,0.47293223195887485,-0.1494753833736885
1809,1842,1875,1908,1508,2015-10-21,310.1,314.9,309.5,314.1,162650,332.76181410409873,318.9800000000003,305.1981858959019,-2.510403897940762,-3.117704243473707,0.6073003455329449,0.8052091224482864,45.23423113747388,13.446070293296378,28.81603288077437,0.4666176759628629,-0.1673034065584209
1810,1843,1876,1909,1507,2015-10-23,316.2,317.8,313.05,314.05,90604,325.9004812445972,316.0300000000003,306.15951875540344,-2.6346959887163734,-3.02110259252224,0.38640660380586667,0.8720974902466765,45.201383457945056,17.555784162441636,17.922807562621685,0.9795219918030319,-0.17019582868969907
1811,1844,1877,1910,1506,2015-10-26,315.5,317.5,311.65,316.35,106615,319.8302854437012,314.40000000000026,308.9697145562993,-2.5185750229284167,-2.9205970786034756,0.4020220556750589,0.8623493604714241,47.1042180534303,32.14283541287091,21.048229956202817,1.5271039645496918,-0.15441757547020707
1812,1845,1878,1911,1505,2015-10-27,316.6,316.65,310.5,311.2,170043,317.76307179487844,313.09000000000026,308.4169282051221,-2.8097215594429485,-2.89842197477137,0.08870041532842166,0.9693969973659827,43.464790246727105,31.142698270319524,26.947105948543864,1.1556973253375424,-0.17191516709511567
1813,1846,1879,1912,1504,2015-10-28,310.0,310.45,298.5,300.75,294776,322.32510761161683,311.2900000000003,300.2548923883838,-3.839426434952145,-3.086622866807525,-0.7528035681446199,1.2438923058077516,37.18636431985782,26.96419250398156,30.083242062390507,0.8963193677084319,-0.1486284289276808
1814,1847,1880,1913,1503,2015-10-29,302.5,303.2,298.2,300.05,200573,322.0793529257874,308.48000000000025,294.8806470742131,-4.65826157747415,-3.40095060894085,-1.2573109685332997,1.3696939806264523,36.80286792754669,14.080727015875489,24.06253926339203,0.5851721159494356,-0.16180636560573236
1815,1848,1881,1914,1502,2015-10-30,300.85,302.9,294.15,295.55,204076,320.2431950126768,304.78000000000026,289.31680498732374,-5.605687839250891,-3.8418980550028583,-1.7637897842480323,1.4590933332942693,34.35037268622628,9.030841314347095,16.691920278067887,0.541030700117412,-0.17255963457959733
1816,1849,1882,1915,1501,2015-11-02,294.0,302.65,290.1,295.45,685011,312.0790243487896,300.60000000000025,289.1209756512109,-6.2920680974606285,-4.3319320634944125,-1.960136033966216,1.4524854049500133,34.295678888012446,11.861717329556093,11.657761886592729,1.017495248654712,-0.1824335759011676
1817,1850,1883,1916,1500,2015-11-03,299.0,302.0,290.35,291.05,287069,303.63246415921685,296.5700000000002,289.5075358407836,-7.109123079277822,-4.887370266651095,-2.221752812626727,1.4545906472007712,31.88968654442177,10.271560382256238,10.388039675386311,0.988787172867075,-0.1960144305102216
1818,1851,1884,1917,1499,2015-11-04,294.6,295.3,287.55,289.3,237981,301.84349125736657,294.2800000000002,286.71650874263383,-7.807851363273869,-5.471466485975649,-2.3363848772982196,1.427012553816567,30.959398568597628,12.000357476070974,11.37787839596094,1.054709591581767,-0.18354649153128244
1819,1852,1885,1918,1498,2015-11-05,289.55,292.8,283.1,284.35,355003,299.50765200042747,291.1400000000002,282.77234799957296,-8.66118148477193,-6.109409485734906,-2.5517719990370242,1.417678992543429,28.432787309217662,7.387848202544788,9.88658868695717,0.7472595893759764,-0.19131352206787422
1820,1853,1886,1919,1497,2015-11-06,282.0,288.15,281.35,284.9,217516,297.2235010805548,289.0100000000002,280.79649891944564,-9.187167403498108,-6.724961069287547,-2.4622063342105616,1.3661294554484926,29.124907824625122,11.387302201998743,10.258502626871339,1.1100355106573354,-0.20164970164970164
1821,1854,1887,1920,1496,2015-11-09,281.5,283.4,274.8,276.65,336845,295.24739966192845,285.25000000000017,275.2526003380719,-10.152687226961632,-7.410506300822364,-2.742180926139268,1.370039618728205,25.189708746627602,9.927089522677766,9.567413309073602,1.0375938826916835,-0.21145852159768652
1822,1855,1888,1921,1495,2015-11-10,275.9,276.9,262.75,265.6,400113,296.8423739317971,280.1600000000002,263.4776260682033,-11.67492996925398,-8.263391034508688,-3.411538934745293,1.412849751451721,21.081150329785054,10.741299207855212,10.685230310843744,1.0052473269532214,-0.173757530120482
1823,1856,1889,1922,1494,2015-11-13,266.35,268.9,261.75,267.25,373507,292.0905018282863,275.7500000000002,259.4094981717142,-12.602898727810668,-9.131292573169084,-3.4716061546415844,1.3801878131517078,23.098166428976672,11.090198832117212,10.586195854216568,1.047609451482035,-0.1304022450888681
1824,1857,1890,1923,1493,2015-11-16,266.0,273.4,265.4,272.45,214656,287.2947405720985,273.37000000000023,259.445259427902,-12.771502185622182,-9.859334495659704,-2.9121676899624784,1.2953716289111075,29.236389724732696,22.333142979473163,14.7215470064817,1.5170377793611078,-0.19416406680124787
1825,1858,1891,1924,1492,2015-11-17,275.0,276.5,269.95,270.55,211063,278.30768851839747,270.5000000000002,262.692311481603,-12.90962167894321,-10.469391932316405,-2.4402297466268053,1.233082280461239,28.34609427010948,32.963439946654596,22.12892725274816,1.4896085820229228,-0.1827758270190354
1826,1859,1892,1925,1491,2015-11-18,270.0,272.35,265.85,267.55,1809740,273.62109299652434,268.68000000000023,263.73890700347613,-13.110033000730994,-10.997520145999323,-2.112512854731671,1.192089928155318,26.95059043311689,39.820260894449895,31.705614606859058,1.2559372019186579,-0.1713698374135676
1827,1860,1893,1926,1490,2015-11-19,268.1,271.55,265.7,270.95,223176,273.7957384987624,269.7500000000002,265.7042615012381,-12.846423261382597,-11.367300769075978,-1.4791224923066189,1.1301208195643488,31.091115094278994,47.10112033632627,39.961607059143425,1.1786593133408354,-0.1939472227348219
1828,1861,1894,1927,1489,2015-11-20,270.6,273.5,269.0,269.75,197803,273.4699378876568,270.2500000000002,267.03006211234367,-12.589219924156566,-11.611684600092095,-0.9775353240644709,1.0841854870960512,30.43541550277399,46.61529964265339,44.51222695780968,1.0472470785799388,-0.20148285449490266
1829,1862,1895,1928,1488,2015-11-23,274.15,279.0,273.9,276.55,1418375,277.0330864491748,271.0700000000002,265.10691355082565,-11.701790301838116,-11.629705740441299,-0.07208456139681729,1.006198313440223,38.3675552954357,61.04700597118097,51.587808650053375,1.1833610996213115,-0.23558126920990785
1830,1863,1896,1929,1487,2015-11-24,277.3,277.3,270.0,270.95,221776,277.0937361987549,271.1500000000002,265.2062638012455,-11.319880594302674,-11.567740711213574,0.24786011691089982,0.9785731610779771,34.84390513062089,53.41394025604569,53.69208195662652,0.9948196886683308,-0.21498431444916033
1831,1864,1897,1930,1486,2015-11-26,271.0,272.35,267.5,268.35,199588,276.8893906477623,271.31000000000023,265.73060935223816,-11.099069506127591,-11.474006470196377,0.3749369640687856,0.9673229255149297,33.314131547023614,46.992481203007735,53.8178091434113,0.873177149924187,-0.17831190609278935
1832,1865,1898,1931,1485,2015-11-27,268.55,271.8,267.8,268.9,173562,276.81607978312934,270.9000000000002,264.98392021687107,-10.75570959936789,-11.33034709603068,0.5746374966627901,0.9492833280576108,33.974499608796854,23.857469761360036,41.421297073470996,0.5759710933011795,-0.20806991446634437
1833,1866,1899,1932,1484,2015-11-30,270.0,270.0,265.0,268.2,235433,276.86611344705835,270.5900000000002,264.31388655294205,-10.419963694079001,-11.148270415640344,0.7283067215613421,0.9346708776870382,33.51954259267815,18.318622643565533,29.722857869310943,0.6163143101552034,-0.21737509321401938
1834,1867,1900,1933,1483,2015-12-01,268.5,269.1,261.6,263.65,366653,272.79305341808976,268.0100000000002,263.2269465819107,-10.401131845843281,-10.998842701680932,0.5977108558376507,0.9456569320928371,30.646777268616678,16.02946024712841,19.401850884017833,0.8261820144351583,-0.18604210127062393
1835,1868,1901,1934,1482,2015-12-02,263.5,265.95,261.0,262.05,233207,271.8608436313199,266.2300000000002,260.5991563686805,-10.39548145938113,-10.87817045322097,0.4826889938398402,0.9556277412717946,29.68337295936231,15.05518967316438,16.467757521285947,0.9142222098973886,-0.19404693760732694
1836,1869,1902,1935,1481,2015-12-03,261.75,263.25,258.0,259.35,282939,271.71137349683096,264.4300000000002,257.1486265031694,-10.487972108627218,-10.80013078430222,0.31215867567500233,0.9710967689272134,28.079249698969672,10.697011619334234,13.927220513208846,0.7680650715043235,-0.18392134181607867
1837,1870,1903,1936,1480,2015-12-04,256.0,258.15,254.85,255.45,309481,270.26065725166814,261.7400000000002,253.21934274833222,-10.752026353949702,-10.790509898231717,0.03848354428201439,0.9964335749983121,25.901837794208937,7.664702018947524,11.138967770481885,0.688098051532107,-0.17772558230573487
1838,1871,1904,1937,1479,2015-12-07,256.65,259.05,254.55,255.3,151874,265.925323347809,259.1600000000002,252.39467665219138,-10.84834205778975,-10.802076330143324,-0.04626572764642667,1.0042830402445242,25.81890919688111,6.299214636838105,8.220309425039796,0.7662989689475843,-0.20661966314140223
1839,1872,1905,1938,1478,2015-12-08,254.5,254.5,250.0,251.25,189021,264.10256020523997,256.6800000000002,249.2574397947604,-11.12325217267545,-10.866311498649749,-0.2569406740257012,1.023645620140526,23.62002415351364,5.650675270157758,6.538197308647637,0.8642558496489525,-0.24975124378109448
1840,1873,1906,1939,1477,2015-12-09,250.9,251.25,243.55,243.9,247480,263.5371349757837,253.05000000000024,242.56286502421673,-11.79820166812516,-11.05268953254483,-0.7455121355803289,1.0674507443084469,20.24951001503052,4.922759839020739,5.624216582005375,0.8752792086227725,-0.2673226732267323
1841,1874,1907,1940,1476,2015-12-10,245.1,249.4,242.35,246.8,225644,259.7202832200465,250.54000000000025,241.35971677995397,-11.961216780877805,-11.234394982211425,-0.7268217986663803,1.06469612291692,24.80861153039443,12.086782309543636,7.553405806240552,1.6001764792721254,-0.22508103727714757
1842,1875,1908,1941,1475,2015-12-11,247.95,250.5,239.0,241.1,278626,257.83535292060117,247.67000000000021,237.50464707939923,-12.407325866015839,-11.468981158972309,-0.9383447070435302,1.0818158730960554,22.130664964537264,12.965723931455406,9.991755360006435,1.2976422524667433,-0.16880962256325172
1843,1876,1909,1942,1474,2015-12-14,240.0,255.6,239.65,254.6,428135,257.2820459392076,247.5300000000002,237.77795406079284,-11.538524427123804,-11.482889812602608,-0.05563461452119611,1.0048450011651366,38.94149663462812,43.69880855421039,22.91710493173632,1.9068206339490517,-0.16692851531814612
1844,1877,1910,1943,1473,2015-12-15,257.0,257.4,250.5,251.75,226278,257.5415286409521,247.6300000000002,237.71847135904832,-10.953696810588752,-11.377051212199836,0.42335440161108373,0.9627887407980451,37.11960774832362,57.91439911222479,38.192977199296706,1.5163625189526007,-0.1668321747765641
1845,1878,1911,1944,1472,2015-12-16,254.0,254.45,249.1,251.6,169620,258.668968365057,249.17000000000021,239.67103163494343,-10.382635893809606,-11.17816814852179,0.7955322547121835,0.9288316078142567,37.02143440710912,77.24921424829769,59.620807304910805,1.2956754150146317,-0.17050874403815586
1846,1879,1912,1945,1471,2015-12-17,251.5,257.25,251.5,256.05,245676,261.5040068676242,251.0200000000002,240.5359931323762,-9.461917102671379,-10.834917939351708,1.3730008366803297,0.8732799967322612,41.92834174252313,76.81159420289876,70.65840252114026,1.087083651231961,-0.1962507322788518
1847,1880,1913,1946,1470,2015-12-18,254.95,261.35,253.7,260.25,338758,261.2271466974223,254.8500000000002,248.47285330257807,-8.29768537625057,-10.327471426731481,2.0297860504809115,0.8034575970622352,46.18975837581692,85.35739330795447,79.80606725305016,1.0695602006962965,-0.21652257444764644
1848,1881,1914,1947,1469,2015-12-21,260.25,262.7,258.15,260.75,197832,263.98027847613105,256.0800000000002,248.17972152386938,-7.2510914552513555,-9.712195432435456,2.4611039771841003,0.7465965348097462,46.69128429909758,91.08522792006018,84.41807181030431,1.0789778298269785,-0.2318312559923298
1849,1882,1915,1948,1468,2015-12-22,261.0,261.4,256.7,257.7,411759,263.8919634550749,257.2700000000002,250.6480365449255,-6.591781785462786,-9.088112703040922,2.4963309175781365,0.7253191064914002,43.997452393531475,81.27597813318884,85.90619978706768,0.946101426144381,-0.23011253395421027
1850,1883,1916,1949,1467,2015-12-23,259.4,260.2,255.95,257.15,156878,262.01516161956357,258.3800000000002,254.74483838043687,-6.043983248899508,-8.479286812212639,2.4353035633131306,0.7127938213145962,43.50995661836097,66.44782913165274,79.60301172830043,0.8347401397129455,-0.22166050943029347
1851,1884,1917,1950,1466,2015-12-24,258.0,261.6,254.55,258.5,180383,261.6846758250875,258.87000000000023,256.055324174913,-5.438226751604645,-7.87107480009104,2.4328480484863944,0.6909128536730136,45.117393099818145,55.67168534080309,67.79849753521474,0.821134499505495,-0.24139264990328824
1852,1885,1918,1951,1465,2015-12-28,260.0,262.5,257.1,261.5,158269,262.5379526035832,259.12000000000023,255.7020473964172,-4.662340871939421,-7.229328014460716,2.5669871425212953,0.6449203664038221,48.61650418104761,63.01861184146474,61.7127087713067,1.0211610071273556,-0.21032504780114725
1853,1886,1919,1952,1464,2015-12-29,263.2,266.45,261.75,263.45,231034,264.4962795618537,259.6600000000002,254.82372043814664,-3.8457654292166126,-6.552615497411895,2.7068500681952825,0.5869054014745082,50.81174637406705,71.1331076397841,63.27446827401716,1.1241992162104661,-0.16948187511861823
1854,1887,1920,1953,1463,2015-12-30,264.9,265.0,261.0,261.55,168292,264.9909648102689,260.4300000000002,255.86903518973142,-3.313738909371523,-5.904840179803821,2.591101270432298,0.5611902792399737,48.63162223563527,72.96317299926122,69.03829749350321,1.0568506995139524,-0.13228828139935012
1855,1888,1921,1954,1462,2015-12-31,261.6,262.8,259.2,260.6,105910,264.33160396071787,261.1200000000002,257.9083960392825,-2.934929084314831,-5.310857960706023,2.3759288763911917,0.5526280510662844,47.53344835215244,61.484593837535215,68.52695815886003,0.8972322059736094,-0.13468917881811215
1856,1889,1922,1955,1461,2016-01-01,260.45,268.2,260.2,267.5,200186,267.86230715359375,262.9200000000002,257.9776928464066,-2.054266924121521,-4.659539753389122,2.6052728292676015,0.44087335506202024,55.40944312615363,67.78585307997098,67.41120663892231,1.0055576284675545,-0.1485981308411215
1857,1890,1923,1956,1460,2016-01-04,264.0,266.65,256.2,257.7,213052,268.66396801963356,262.1600000000002,255.65603198036683,-2.1226453806752374,-4.152160878846345,2.029515498171108,0.5112146283852572,45.06273664324057,52.3446766093827,60.53837450896281,0.8646528261447288,-0.12107101280558785
1858,1891,1924,1957,1459,2016-01-05,258.95,260.15,254.65,256.05,153073,268.5587308622932,260.6800000000002,252.80126913770715,-2.2836524861726275,-3.7784592003116018,1.4948067141389743,0.6043872290547161,43.586970376749775,38.841932338242465,52.99082067586522,0.7329935985674044,-0.1159929701230229
1859,1892,1925,1958,1458,2016-01-06,254.0,257.4,250.15,251.5,185480,269.28726895206364,258.6700000000002,248.05273104793673,-2.7467360875033364,-3.572114577749949,0.8253784902466124,0.7689384054510052,39.723645346809825,10.103775899254964,33.763461615626554,0.29925177738821335,-0.08369781312127245
1860,1893,1926,1959,1457,2016-01-07,248.0,248.0,241.4,244.55,259037,270.56064899269165,255.46000000000018,240.35935100730867,-3.632664993531648,-3.5842246609062887,-0.04844033262535952,1.0135148706367951,34.66886508779346,9.8550196803495,19.600242639282154,0.5028009020969157,-0.05152320588836645
1861,1894,1927,1960,1456,2016-01-08,245.0,247.35,239.65,241.55,283839,262.8837385417852,250.27000000000015,237.6562614582151,-4.524687184938074,-3.7723171657126455,-0.7523700192254283,1.1994450588788959,32.73264206495228,8.756664252350767,9.57181994398492,0.914837962226148,-0.05609604636721177
1862,1895,1928,1961,1455,2016-01-11,237.0,238.6,233.0,234.0,283300,260.91968485709117,245.53000000000014,230.14031514290915,-5.774280785784299,-4.172709889726976,-1.6015708960573232,1.3838203322019387,28.429416758857943,7.491336544207684,8.701006825635828,0.8609735280445838,-0.025000000000000022
1863,1896,1929,1962,1454,2016-01-12,233.5,240.2,233.4,236.2,211160,254.00594713151563,241.56000000000017,229.11405286848472,-6.512004766096453,-4.640568865000871,-1.871435901095582,1.4032772609431432,31.265056262091807,7.9450107959000205,8.064337197486001,0.9852031978991181,-0.0042337002540220325
1864,1897,1930,1963,1453,2016-01-13,237.55,239.75,222.75,229.95,371115,247.70887183211002,237.25000000000017,226.79112816789032,-7.514358257610581,-5.215326743522813,-2.299031514087768,1.4408221434914037,27.884963897865138,15.10428227860382,10.180209872903687,1.4836906573808823,0.050010871928680256
1865,1898,1931,1964,1452,2016-01-14,227.0,233.0,224.8,227.45,270974,243.668821067609,233.8300000000002,223.99117893239142,-8.413474431787051,-5.854956281175661,-2.5585181506113903,1.4369833057229329,26.64412475081447,20.245098880139988,14.43146398488112,1.4028444308456456,0.0716641020004396
1866,1899,1932,1965,1451,2016-01-15,226.5,229.25,216.75,218.15,569025,241.7279171566842,229.15000000000023,216.57208284331625,-9.763910472161342,-6.636747119372798,-3.1271633527885445,1.471189167907316,22.61296086729309,17.863563931930237,17.73764836355786,1.0070987746397697,0.09695163878065549
1867,1900,1933,1966,1450,2016-01-18,212.0,225.65,209.7,219.45,466640,239.6856535728248,226.24000000000024,212.79434642717567,-10.606971068213454,-7.430791909140929,-3.1761791590725252,1.4274348142040385,24.336264725397903,19.01435114179878,19.041004651289512,0.9986002046646774,0.0854408749145592
1868,1901,1934,1967,1449,2016-01-19,218.55,234.0,218.55,232.4,331897,236.85850605309872,225.48000000000025,214.10149394690177,-10.11356303300397,-7.967346133913537,-2.146216899090433,1.2693766359609906,38.926371010807074,37.82604258650027,24.90131922007627,1.5190376964447594,0.014199655765920749
1869,1902,1935,1968,1448,2016-01-20,230.0,230.0,216.0,219.55,284605,234.5495291380586,223.40000000000023,212.25047086194186,-10.636806731537803,-8.501238253438391,-2.1355684780994117,1.251206755349512,32.27571363638304,49.347652643212605,35.39601545717039,1.3941584103703386,0.08380778865861971
1870,1903,1936,1969,1447,2016-01-21,223.05,223.9,215.3,221.1,352288,232.56888882977924,222.1300000000002,211.69111117022115,-10.801891603818888,-8.96136892351449,-1.8405226803043977,1.2053840987926405,33.74614601463037,54.3297750205991,47.167823416770496,1.1518397730704313,0.11194029850746268
1871,1904,1937,1970,1446,2016-01-22,224.7,224.7,216.5,221.7,322276,232.55748938772112,222.8400000000002,213.12251061227929,-10.76026987579047,-9.321149113969685,-1.439120761820785,1.1543930629394141,34.34044201853571,45.610425240055,49.762617634622075,0.9165600084574689,0.11727559765448814
1872,1905,1938,1971,1445,2016-01-25,222.05,225.85,217.9,218.4,163863,232.6714341605408,222.6300000000002,212.5885658394596,-10.86828396493297,-9.630576084162342,-1.2377078807706283,1.1285185714700974,32.607982990781196,37.62461213441616,45.85493746502326,0.8205138686126234,0.11149267399267404
1873,1906,1939,1972,1444,2016-01-27,220.0,220.25,214.5,215.4,242345,223.70732062739407,219.2300000000002,214.7526793726063,-11.0683715394471,-9.918135175219295,-1.1502363642278048,1.1159730477460823,31.07324009937108,23.922235923079384,35.71909109918336,0.6697324928188421,0.12558031569173633
1874,1907,1940,1973,1443,2016-01-28,216.25,219.7,207.15,211.4,578912,225.2409423502865,217.60000000000022,209.95905764971394,-11.418088339542805,-10.218125808083997,-1.1999625314588087,1.1174346992781659,29.106168560115584,15.037088149042733,25.527978735512605,0.5890434297535773,0.07544938505203391
1875,1908,1941,1974,1442,2016-01-29,211.4,216.55,209.0,212.7,298532,223.43680783314355,215.92000000000021,208.40319216685688,-11.458258614950665,-10.46615236945733,-0.9921062454933356,1.0947918786648407,30.64288133317345,19.40428957506767,19.45453788239644,0.9974171420759246,0.056182416549130254
1876,1909,1942,1975,1441,2016-02-01,212.7,221.7,212.7,220.5,291950,222.48634997634264,215.6800000000002,208.87365002365777,-10.7369303849716,-10.520307972560184,-0.21662241241141622,1.0205908812723379,39.163728504043256,41.26559714795019,25.23565829068671,1.6352098555391903,-0.015419501133786873
1877,1910,1943,1976,1440,2016-02-02,220.6,224.0,211.8,212.95,271322,221.04117043647406,214.5900000000002,208.13882956352634,-10.651708206099443,-10.546588019268036,-0.10512018683140667,1.009967222256085,34.71763221873307,45.16362790058031,35.277838207865905,1.2802266293774818,0.02817562808170937
1878,1911,1944,1977,1439,2016-02-03,211.45,214.35,208.0,209.9,201745,220.82822866913293,213.49000000000018,206.15177133086743,-10.706856547939196,-10.578641725002267,-0.1282148229369291,1.0121201593049416,33.08365539595236,40.71073803138745,42.37998769330583,0.9606123136703495,0.09051929490233435
1879,1912,1945,1978,1438,2016-02-04,210.4,217.85,210.4,214.6,215909,221.17999290783172,214.1300000000002,207.08000709216867,-10.253119704104932,-10.5135373208228,0.2604176167178682,0.9752302570703685,37.93151092898711,30.66394658753717,38.84610417316816,0.7893699314310498,0.08713886300093199
1880,1913,1946,1979,1437,2016-02-05,216.05,218.0,209.05,211.2,298030,221.21744881541812,213.8300000000002,206.4425511845823,-10.052008277122496,-10.42123151208274,0.3692232349602431,0.9645700957192869,35.90504777468564,25.856824925816102,32.41050318158009,0.797791530139259,0.10345643939393945
1881,1914,1947,1980,1436,2016-02-08,211.9,216.75,209.1,211.65,287439,215.26212429496502,212.06000000000023,208.85787570503544,-9.743992107525173,-10.285783631171226,0.5417915236460527,0.9473261792126226,36.3894277182282,28.020833333333425,28.180534948895414,0.9943329104343972,0.09095204346798957
1882,1915,1948,1981,1435,2016-02-09,210.0,212.7,208.65,210.05,199002,214.87210848890612,211.4800000000002,208.08789151109426,-9.519261580262025,-10.132479220989385,0.6132176407273597,0.9394800001704339,35.366038375191394,21.104166666666806,24.99394164193863,0.8443712868103618,0.10854558438467032
1883,1916,1949,1982,1434,2016-02-10,210.0,210.0,198.1,202.55,1012168,218.05124368493216,210.01000000000022,201.96875631506828,-9.832999639183925,-10.072583304628292,0.2395836654443677,0.9762142780855155,30.969367431247885,21.8914363484089,23.672145449469564,0.92477618453039,0.13576894593927435
1884,1917,1950,1983,1433,2016-02-11,202.2,204.6,183.5,188.5,296258,222.36718976402278,204.79000000000022,187.21281023597766,-11.087546555556514,-10.275575954813936,-0.811970600742578,1.0790194733913852,24.759536181382753,19.118187556138356,20.704596857071206,0.92337888480108,0.2228116710875332
1885,1918,1951,1984,1432,2016-02-12,188.5,189.9,169.65,178.7,1122681,223.81719334357788,198.29000000000025,172.7628066564226,-12.725866258634113,-10.765634015577971,-1.9602322430561419,1.1820823780763556,21.518435051075464,18.689666678572845,19.89976352770655,0.9391903905064559,0.29770565193061005
1886,1919,1952,1985,1431,2016-02-15,186.0,193.85,184.55,191.25,339811,216.16243949998406,194.21000000000024,172.2575605000164,-12.863286353539564,-11.18516448317029,-1.6781218703692744,1.1500310409287458,33.520129731645696,27.9604690061223,21.922774413611013,1.27540741324979,0.19790849673202615
1887,1920,1953,1986,1430,2016-02-16,193.7,204.25,193.7,200.4,1505170,209.51190064968046,192.28000000000023,175.04809935032,-12.094446982271307,-11.367020982990493,-0.7274259992808148,1.0639944274202826,40.6467186088885,48.53227727794674,31.72747098754714,1.5296610718514374,0.20134730538922163
1888,1921,1954,1987,1429,2016-02-17,203.5,214.05,196.3,212.1,663027,216.8225782888396,194.19000000000023,171.55742171116086,-10.420918164528103,-11.177800419298014,0.756882254769911,0.9322870129741103,48.281351529925644,73.99683419154825,50.16319349187228,1.4751220773760672,0.10985384252710984
1889,1922,1955,1988,1428,2016-02-18,214.9,215.8,205.65,209.75,425259,223.0930647182137,198.44000000000023,173.78693528178675,-9.178456348181982,-10.777931605074809,1.599475256892827,0.8515971973565214,46.97436524399353,86.23562025376266,69.5882439077524,1.2392268494097705,0.13587604290822397
1890,1923,1956,1989,1427,2016-02-19,209.7,210.55,205.85,208.7,204617,219.81054325651633,204.44000000000023,189.06945674348412,-8.184180493800483,-10.259181382819943,2.07500088901946,0.7977420603466215,46.370363445329154,86.59289410754207,82.27511618428417,1.0524797547971456,0.11954959271681842
1891,1924,1957,1990,1426,2016-02-22,209.9,211.8,204.25,205.8,164793,215.39238770518017,207.35000000000022,199.30761229482027,-7.543261456962512,-9.715997397648456,2.1727359406859446,0.7763754093623154,44.66227052871839,72.9739018120792,81.93413872446115,0.890640982478444,0.1462585034013606
